UserId	ItemId	Rating	Timestamp	TimeId	SessionId
81	2614	1	1229529600.0	1	1_1
82	2627	1	1229529600.0	1	1_1
83	919	1	1229529600.0	1	1_1
84	2673	1	1229529600.0	1	1_1
85	2701	1	1229529600.0	1	1_1
86	2720	1	1229529600.0	1	1_1
87	2750	1	1229529600.0	1	1_1
88	2767	1	1229529600.0	1	1_1
89	2782	1	1229529600.0	1	1_1
90	312	1	1229529600.0	1	1_1
91	2820	1	1229529600.0	1	1_1
92	2823	1	1229529600.0	1	1_1
93	2829	1	1229529600.0	1	1_1
94	2838	1	1229529600.0	1	1_1
95	2879	1	1229529600.0	1	1_1
96	29	1	1229529600.0	1	1_1
97	2939	1	1229529600.0	1	1_1
98	3002	1	1229529600.0	1	1_1
99	3011	1	1229529600.0	1	1_1
100	3026	1	1229529600.0	1	1_1
101	3107	1	1229529600.0	1	1_1
102	3312	1	1229529600.0	1	1_1
103	3335	1	1229529600.0	1	1_1
104	3342	1	1229529600.0	1	1_1
105	3344	1	1229529600.0	1	1_1
106	3353	1	1229529600.0	1	1_1
107	3359	1	1229529600.0	1	1_1
108	3412	1	1229529600.0	1	1_1
109	3454	1	1229529600.0	1	1_1
110	3461	1	1229529600.0	1	1_1
111	3487	1	1229529600.0	1	1_1
112	3539	1	1229529600.0	1	1_1
113	3564	1	1229529600.0	1	1_1
114	3590	1	1229529600.0	1	1_1
115	3613	1	1229529600.0	1	1_1
116	3482	1	1229529600.0	1	1_1
117	3640	1	1229529600.0	1	1_1
118	3664	1	1229529600.0	1	1_1
119	3726	1	1229529600.0	1	1_1
120	3736	1	1229529600.0	1	1_1
121	3763	1	1229529600.0	1	1_1
122	3778	1	1229529600.0	1	1_1
123	3784	1	1229529600.0	1	1_1
124	3801	1	1229529600.0	1	1_1
125	3871	1	1229529600.0	1	1_1
126	3879	1	1229529600.0	1	1_1
127	3892	1	1229529600.0	1	1_1
128	3930	1	1229529600.0	1	1_1
129	3960	1	1229529600.0	1	1_1
130	800	1	1229529600.0	1	1_1
131	4045	1	1229529600.0	1	1_1
132	3940	1	1229529600.0	1	1_1
133	4093	1	1229529600.0	1	1_1
134	4113	1	1229529600.0	1	1_1
135	490	1	1229529600.0	1	1_1
136	4163	1	1229529600.0	1	1_1
137	4177	1	1229529600.0	1	1_1
138	4207	1	1229529600.0	1	1_1
139	1698	1	1229529600.0	1	1_1
140	4237	1	1229529600.0	1	1_1
141	4326	1	1229529600.0	1	1_1
142	4358	1	1229529600.0	1	1_1
143	3100	1	1229529600.0	1	1_1
144	4402	1	1229529600.0	1	1_1
145	4415	1	1229529600.0	1	1_1
146	4424	1	1229529600.0	1	1_1
147	4435	1	1229529600.0	1	1_1
148	4444	1	1229529600.0	1	1_1
149	4447	1	1229529600.0	1	1_1
150	3888	1	1229529600.0	1	1_1
151	4465	1	1229529600.0	1	1_1
152	4499	1	1229529600.0	1	1_1
153	4609	1	1229529600.0	1	1_1
154	770	1	1229529600.0	1	1_1
155	4630	1	1229529600.0	1	1_1
156	4673	1	1229529600.0	1	1_1
157	4684	1	1229529600.0	1	1_1
158	4693	1	1229529600.0	1	1_1
159	4713	1	1229529600.0	1	1_1
160	161	1	1229529600.0	1	1_1
161	4787	1	1229529600.0	1	1_1
162	4793	1	1229529600.0	1	1_1
163	4558	1	1229529600.0	1	1_1
164	4802	1	1229529600.0	1	1_1
165	4812	1	1229529600.0	1	1_1
166	1808	1	1229529600.0	1	1_1
167	764	1	1229529600.0	1	1_1
168	4854	1	1229529600.0	1	1_1
169	4871	1	1229529600.0	1	1_1
170	1767	1	1229529600.0	1	1_1
171	2497	1	1229529600.0	1	1_1
172	4912	1	1229529600.0	1	1_1
173	4916	1	1229529600.0	1	1_1
174	4934	1	1229529600.0	1	1_1
175	4941	1	1229529600.0	1	1_1
176	519	1	1229529600.0	1	1_1
177	4981	1	1229529600.0	1	1_1
178	4991	1	1229529600.0	1	1_1
179	3804	1	1229529600.0	1	1_1
180	5031	1	1229529600.0	1	1_1
181	5037	1	1229529600.0	1	1_1
182	5049	1	1229529600.0	1	1_1
183	186	1	1229529600.0	1	1_1
184	5119	1	1229529600.0	1	1_1
185	5121	1	1229529600.0	1	1_1
186	5125	1	1229529600.0	1	1_1
187	5864	1	1229529600.0	1	1_1
188	5872	1	1229529600.0	1	1_1
189	419	1	1229529600.0	1	1_1
190	5914	1	1229529600.0	1	1_1
191	6008	1	1229529600.0	1	1_1
192	6038	1	1229529600.0	1	1_1
193	6048	1	1229529600.0	1	1_1
194	6055	1	1229529600.0	1	1_1
195	6182	1	1229529600.0	1	1_1
196	13	1	1229529600.0	1	1_1
197	6202	1	1229529600.0	1	1_1
198	6211	1	1229529600.0	1	1_1
199	1812	1	1229529600.0	1	1_1
200	6262	1	1229529600.0	1	1_1
201	2975	1	1229529600.0	1	1_1
202	6273	1	1229529600.0	1	1_1
203	6286	1	1229529600.0	1	1_1
204	6309	1	1229529600.0	1	1_1
205	6332	1	1229529600.0	1	1_1
206	6349	1	1229529600.0	1	1_1
207	6367	1	1229529600.0	1	1_1
208	5010	1	1229529600.0	1	1_1
209	3821	1	1229529600.0	1	1_1
210	5444	1	1229529600.0	1	1_1
211	6529	1	1229529600.0	1	1_1
212	34	1	1229529600.0	1	1_1
213	963	1	1229529600.0	1	1_1
214	2740	1	1229529600.0	1	1_1
215	3022	1	1229529600.0	1	1_1
216	6568	1	1229529600.0	1	1_1
217	6584	1	1229529600.0	1	1_1
218	6594	1	1229529600.0	1	1_1
219	6608	1	1229529600.0	1	1_1
220	6615	1	1229529600.0	1	1_1
221	2883	1	1229529600.0	1	1_1
222	6655	1	1229529600.0	1	1_1
223	4519	1	1229529600.0	1	1_1
224	88	1	1229529600.0	1	1_1
225	2303	1	1229529600.0	1	1_1
226	6687	1	1229529600.0	1	1_1
227	455	1	1229529600.0	1	1_1
228	6714	1	1229529600.0	1	1_1
229	2020	1	1229529600.0	1	1_1
230	6753	1	1229529600.0	1	1_1
231	4426	1	1229529600.0	1	1_1
232	6783	1	1229529600.0	1	1_1
233	1751	1	1229529600.0	1	1_1
234	5773	1	1229529600.0	1	1_1
235	6800	1	1229529600.0	1	1_1
236	6816	1	1229529600.0	1	1_1
237	870	1	1229529600.0	1	1_1
238	6851	1	1229529600.0	1	1_1
239	6860	1	1229529600.0	1	1_1
240	6868	1	1229529600.0	1	1_1
241	6883	1	1229529600.0	1	1_1
242	6895	1	1229529600.0	1	1_1
243	6904	1	1229529600.0	1	1_1
244	6289	1	1229529600.0	1	1_1
245	6938	1	1229529600.0	1	1_1
246	6951	1	1229529600.0	1	1_1
247	1605	1	1229529600.0	1	1_1
248	4816	1	1229529600.0	1	1_1
249	531	1	1229529600.0	1	1_1
250	6991	1	1229529600.0	1	1_1
251	7000	1	1229529600.0	1	1_1
252	3426	1	1229529600.0	1	1_1
253	7013	1	1229529600.0	1	1_1
254	7027	1	1229529600.0	1	1_1
255	7031	1	1229529600.0	1	1_1
256	186	1	1229529600.0	1	1_1
257	7074	1	1229529600.0	1	1_1
258	7081	1	1229529600.0	1	1_1
259	7093	1	1229529600.0	1	1_1
260	7094	1	1229529600.0	1	1_1
261	7144	1	1229529600.0	1	1_1
262	7209	1	1229529600.0	1	1_1
263	2947	1	1229529600.0	1	1_1
264	5119	1	1229529600.0	1	1_1
265	7258	1	1229529600.0	1	1_1
266	6702	1	1229529600.0	1	1_1
267	7280	1	1229529600.0	1	1_1
268	2226	1	1229529600.0	1	1_1
269	7298	1	1229529600.0	1	1_1
270	194	1	1229529600.0	1	1_1
271	7310	1	1229529600.0	1	1_1
272	7343	1	1229529600.0	1	1_1
273	7350	1	1229529600.0	1	1_1
274	7004	1	1229529600.0	1	1_1
275	7360	1	1229529600.0	1	1_1
276	2198	1	1229529600.0	1	1_1
277	7368	1	1229529600.0	1	1_1
278	4628	1	1229529600.0	1	1_1
279	7383	1	1229529600.0	1	1_1
280	3051	1	1229529600.0	1	1_1
281	4612	1	1229529600.0	1	1_1
282	7429	1	1229529600.0	1	1_1
283	6306	1	1229529600.0	1	1_1
284	6031	1	1229529600.0	1	1_1
285	7484	1	1229529600.0	1	1_1
286	7505	1	1229529600.0	1	1_1
287	7518	1	1229529600.0	1	1_1
288	7524	1	1229529600.0	1	1_1
289	7529	1	1229529600.0	1	1_1
290	60	1	1229529600.0	1	1_1
291	66	1	1229529600.0	1	1_1
292	7551	1	1229529600.0	1	1_1
293	4726	1	1229529600.0	1	1_1
294	7560	1	1229529600.0	1	1_1
295	1514	1	1229529600.0	1	1_1
296	7614	1	1229529600.0	1	1_1
297	1448	1	1229529600.0	1	1_1
298	5968	1	1229529600.0	1	1_1
299	7641	1	1229529600.0	1	1_1
300	7673	1	1229529600.0	1	1_1
301	7686	1	1229529600.0	1	1_1
302	5409	1	1229529600.0	1	1_1
303	7787	1	1229529600.0	1	1_1
304	899	1	1229529600.0	1	1_1
305	1507	1	1229529600.0	1	1_1
306	7373	1	1229529600.0	1	1_1
307	938	1	1229529600.0	1	1_1
308	2811	1	1229529600.0	1	1_1
309	7858	1	1229529600.0	1	1_1
310	7862	1	1229529600.0	1	1_1
311	7866	1	1229529600.0	1	1_1
312	410	1	1229529600.0	1	1_1
313	7888	1	1229529600.0	1	1_1
314	7893	1	1229529600.0	1	1_1
315	3929	1	1229529600.0	1	1_1
316	7954	1	1229529600.0	1	1_1
317	3228	1	1229529600.0	1	1_1
318	7975	1	1229529600.0	1	1_1
319	28	1	1229529600.0	1	1_1
320	6949	1	1229529600.0	1	1_1
321	376	1	1229529600.0	1	1_1
322	8017	1	1229529600.0	1	1_1
323	1688	1	1229529600.0	1	1_1
324	8052	1	1229529600.0	1	1_1
325	8059	1	1229529600.0	1	1_1
326	8066	1	1229529600.0	1	1_1
327	1585	1	1229529600.0	1	1_1
328	1	1	1229529600.0	1	1_1
329	6542	1	1229529600.0	1	1_1
330	653	1	1229529600.0	1	1_1
331	1602	1	1229529600.0	1	1_1
332	8099	1	1229529600.0	1	1_1
333	353	1	1229529600.0	1	1_1
334	8108	1	1229529600.0	1	1_1
335	8125	1	1229529600.0	1	1_1
336	8134	1	1229529600.0	1	1_1
337	8142	1	1229529600.0	1	1_1
338	4723	1	1229529600.0	1	1_1
339	8175	1	1229529600.0	1	1_1
340	8246	1	1229529600.0	1	1_1
341	8254	1	1229529600.0	1	1_1
342	607	1	1229529600.0	1	1_1
343	1700	1	1229529600.0	1	1_1
344	8417	1	1229529600.0	1	1_1
345	8423	1	1229529600.0	1	1_1
346	8441	1	1229529600.0	1	1_1
347	8451	1	1229529600.0	1	1_1
348	8457	1	1229529600.0	1	1_1
349	4555	1	1229529600.0	1	1_1
350	214	1	1229529600.0	1	1_1
351	8506	1	1229529600.0	1	1_1
352	406	1	1229529600.0	1	1_1
353	8511	1	1229529600.0	1	1_1
354	4424	1	1229529600.0	1	1_1
355	7928	1	1229529600.0	1	1_1
356	8571	1	1229529600.0	1	1_1
357	159	1	1229529600.0	1	1_1
358	4338	1	1229529600.0	1	1_1
359	237	1	1229529600.0	1	1_1
360	4024	1	1229529600.0	1	1_1
361	8620	1	1229529600.0	1	1_1
362	3947	1	1229529600.0	1	1_1
363	8628	1	1229529600.0	1	1_1
364	3303	1	1229529600.0	1	1_1
365	2112	1	1229529600.0	1	1_1
366	8661	1	1229529600.0	1	1_1
367	8665	1	1229529600.0	1	1_1
368	159	1	1229529600.0	1	1_1
369	386	1	1229529600.0	1	1_1
370	8723	1	1229529600.0	1	1_1
371	8729	1	1229529600.0	1	1_1
372	8736	1	1229529600.0	1	1_1
373	8741	1	1229529600.0	1	1_1
374	8761	1	1229529600.0	1	1_1
375	159	1	1229529600.0	1	1_1
376	8769	1	1229529600.0	1	1_1
377	8779	1	1229529600.0	1	1_1
378	8781	1	1229529600.0	1	1_1
379	5771	1	1229529600.0	1	1_1
380	8805	1	1229529600.0	1	1_1
381	737	1	1229529600.0	1	1_1
382	8820	1	1229529600.0	1	1_1
383	8829	1	1229529600.0	1	1_1
384	3248	1	1229529600.0	1	1_1
385	8844	1	1229529600.0	1	1_1
386	1694	1	1229529600.0	1	1_1
387	4232	1	1229529600.0	1	1_1
388	2740	1	1229529600.0	1	1_1
389	2037	1	1229529600.0	1	1_1
390	382	1	1229529600.0	1	1_1
391	1600	1	1229529600.0	1	1_1
392	2114	1	1229529600.0	1	1_1
393	8906	1	1229529600.0	1	1_1
394	8918	1	1229529600.0	1	1_1
395	4796	1	1229529600.0	1	1_1
396	8932	1	1229529600.0	1	1_1
397	8927	1	1229529600.0	1	1_1
398	1497	1	1229529600.0	1	1_1
399	6674	1	1229529600.0	1	1_1
400	8986	1	1229529600.0	1	1_1
401	1606	1	1229529600.0	1	1_1
402	3602	1	1229529600.0	1	1_1
403	9060	1	1229529600.0	1	1_1
404	409	1	1229529600.0	1	1_1
405	9082	1	1229529600.0	1	1_1
406	9083	1	1229529600.0	1	1_1
407	9102	1	1229529600.0	1	1_1
408	1286	1	1229529600.0	1	1_1
409	9132	1	1229529600.0	1	1_1
410	6996	1	1229529600.0	1	1_1
411	4075	1	1229529600.0	1	1_1
412	9158	1	1229529600.0	1	1_1
413	9173	1	1229529600.0	1	1_1
414	861	1	1229529600.0	1	1_1
415	9193	1	1229529600.0	1	1_1
416	9238	1	1229529600.0	1	1_1
417	8555	1	1229529600.0	1	1_1
418	9267	1	1229529600.0	1	1_1
419	2043	1	1229529600.0	1	1_1
420	9275	1	1229529600.0	1	1_1
421	9287	1	1229529600.0	1	1_1
422	899	1	1229529600.0	1	1_1
423	1738	1	1229529600.0	1	1_1
424	9300	1	1229529600.0	1	1_1
425	523	1	1229529600.0	1	1_1
426	9341	1	1229529600.0	1	1_1
427	9344	1	1229529600.0	1	1_1
428	6854	1	1229529600.0	1	1_1
429	2916	1	1229529600.0	1	1_1
430	9361	1	1229529600.0	1	1_1
431	9370	1	1229529600.0	1	1_1
432	9383	1	1229529600.0	1	1_1
433	9388	1	1229529600.0	1	1_1
434	9406	1	1229529600.0	1	1_1
435	9413	1	1229529600.0	1	1_1
436	9433	1	1229529600.0	1	1_1
437	9442	1	1229529600.0	1	1_1
438	7065	1	1229529600.0	1	1_1
439	7386	1	1229529600.0	1	1_1
440	2811	1	1229529600.0	1	1_1
441	9489	1	1229529600.0	1	1_1
442	9499	1	1229529600.0	1	1_1
443	9503	1	1229529600.0	1	1_1
444	8442	1	1229529600.0	1	1_1
445	4502	1	1229529600.0	1	1_1
446	6921	1	1229529600.0	1	1_1
447	3086	1	1229529600.0	1	1_1
448	4620	1	1229529600.0	1	1_1
449	9572	1	1229529600.0	1	1_1
450	6949	1	1229529600.0	1	1_1
451	7342	1	1229529600.0	1	1_1
452	9596	1	1229529600.0	1	1_1
453	9616	1	1229529600.0	1	1_1
454	4725	1	1229529600.0	1	1_1
455	9646	1	1229529600.0	1	1_1
456	9710	1	1229529600.0	1	1_1
457	2607	1	1229529600.0	1	1_1
458	9812	1	1229529600.0	1	1_1
459	9829	1	1229529600.0	1	1_1
460	9852	1	1229529600.0	1	1_1
461	9858	1	1229529600.0	1	1_1
462	9867	1	1229529600.0	1	1_1
463	793	1	1229529600.0	1	1_1
464	7722	1	1229529600.0	1	1_1
465	9907	1	1229529600.0	1	1_1
466	9913	1	1229529600.0	1	1_1
467	9922	1	1229529600.0	1	1_1
468	3950	1	1229529600.0	1	1_1
469	418	1	1229529600.0	1	1_1
470	6952	1	1229529600.0	1	1_1
471	9967	1	1229529600.0	1	1_1
472	909	1	1229529600.0	1	1_1
473	9979	1	1229529600.0	1	1_1
474	10082	1	1229529600.0	1	1_1
475	5071	1	1229529600.0	1	1_1
476	4106	1	1229529600.0	1	1_1
477	2882	1	1229529600.0	1	1_1
478	1604	1	1229529600.0	1	1_1
479	10142	1	1229529600.0	1	1_1
480	10156	1	1229529600.0	1	1_1
481	10162	1	1229529600.0	1	1_1
482	7297	1	1229529600.0	1	1_1
483	2011	1	1229529600.0	1	1_1
484	6175	1	1229529600.0	1	1_1
485	10191	1	1229529600.0	1	1_1
486	10201	1	1229529600.0	1	1_1
487	7383	1	1229529600.0	1	1_1
488	473	1	1229529600.0	1	1_1
489	3867	1	1229529600.0	1	1_1
490	10216	1	1229529600.0	1	1_1
491	6843	1	1229529600.0	1	1_1
492	10232	1	1229529600.0	1	1_1
493	10234	1	1229529600.0	1	1_1
494	10257	1	1229529600.0	1	1_1
495	29	1	1229529600.0	1	1_1
496	10268	1	1229529600.0	1	1_1
497	10273	1	1229529600.0	1	1_1
498	7346	1	1229529600.0	1	1_1
499	10312	1	1229529600.0	1	1_1
500	10319	1	1229529600.0	1	1_1
501	10333	1	1229529600.0	1	1_1
502	10342	1	1229529600.0	1	1_1
503	477	1	1229529600.0	1	1_1
504	10347	1	1229529600.0	1	1_1
505	10350	1	1229529600.0	1	1_1
506	4388	1	1229529600.0	1	1_1
507	10357	1	1229529600.0	1	1_1
508	10370	1	1229529600.0	1	1_1
509	1285	1	1229529600.0	1	1_1
510	722	1	1229529600.0	1	1_1
511	10382	1	1229529600.0	1	1_1
512	10405	1	1229529600.0	1	1_1
513	7065	1	1229529600.0	1	1_1
514	3269	1	1229529600.0	1	1_1
515	10422	1	1229529600.0	1	1_1
516	10435	1	1229529600.0	1	1_1
517	10449	1	1229529600.0	1	1_1
518	10453	1	1229529600.0	1	1_1
519	10489	1	1229529600.0	1	1_1
520	10491	1	1229529600.0	1	1_1
521	10498	1	1229529600.0	1	1_1
522	10529	1	1229529600.0	1	1_1
523	10539	1	1229529600.0	1	1_1
524	10546	1	1229529600.0	1	1_1
525	7993	1	1229529600.0	1	1_1
526	10559	1	1229529600.0	1	1_1
527	6737	1	1229529600.0	1	1_1
528	2752	1	1229529600.0	1	1_1
529	6023	1	1229529600.0	1	1_1
530	10604	1	1229529600.0	1	1_1
531	10635	1	1229529600.0	1	1_1
532	1626	1	1229529600.0	1	1_1
533	10649	1	1229529600.0	1	1_1
534	1006	1	1229529600.0	1	1_1
535	10665	1	1229529600.0	1	1_1
536	1825	1	1229529600.0	1	1_1
537	10686	1	1229529600.0	1	1_1
538	9537	1	1229529600.0	1	1_1
539	10695	1	1229529600.0	1	1_1
540	10705	1	1229529600.0	1	1_1
541	10722	1	1229529600.0	1	1_1
542	7631	1	1229529600.0	1	1_1
543	10730	1	1229529600.0	1	1_1
544	10735	1	1229529600.0	1	1_1
545	6576	1	1229529600.0	1	1_1
546	10763	1	1229529600.0	1	1_1
547	36	1	1229529600.0	1	1_1
548	1423	1	1229529600.0	1	1_1
549	1767	1	1229529600.0	1	1_1
550	10790	1	1229529600.0	1	1_1
551	2807	1	1229529600.0	1	1_1
552	4988	1	1229529600.0	1	1_1
553	10810	1	1229529600.0	1	1_1
554	10819	1	1229529600.0	1	1_1
555	10827	1	1229529600.0	1	1_1
556	10839	1	1229529600.0	1	1_1
557	10842	1	1229529600.0	1	1_1
558	10850	1	1229529600.0	1	1_1
559	3203	1	1229529600.0	1	1_1
560	10887	1	1229529600.0	1	1_1
561	9299	1	1229529600.0	1	1_1
562	1201	1	1229529600.0	1	1_1
563	10897	1	1229529600.0	1	1_1
564	10904	1	1229529600.0	1	1_1
565	2919	1	1229529600.0	1	1_1
566	1418	1	1229529600.0	1	1_1
567	9860	1	1229529600.0	1	1_1
568	10922	1	1229529600.0	1	1_1
569	10925	1	1229529600.0	1	1_1
570	342	1	1229529600.0	1	1_1
571	6197	1	1229529600.0	1	1_1
572	10975	1	1229529600.0	1	1_1
573	643	1	1229529600.0	1	1_1
574	626	1	1229529600.0	1	1_1
575	4861	1	1229529600.0	1	1_1
576	9836	1	1229529600.0	1	1_1
577	11095	1	1229529600.0	1	1_1
578	4388	1	1229529600.0	1	1_1
579	11110	1	1229529600.0	1	1_1
580	11111	1	1229529600.0	1	1_1
581	11114	1	1229529600.0	1	1_1
582	7893	1	1229529600.0	1	1_1
583	4	1	1229529600.0	1	1_1
584	11170	1	1229529600.0	1	1_1
585	541	1	1229529600.0	1	1_1
586	11190	1	1229529600.0	1	1_1
587	11195	1	1229529600.0	1	1_1
588	96	1	1229529600.0	1	1_1
589	8953	1	1229529600.0	1	1_1
590	11212	1	1229529600.0	1	1_1
591	7682	1	1229529600.0	1	1_1
592	11220	1	1229529600.0	1	1_1
593	11229	1	1229529600.0	1	1_1
594	11235	1	1229529600.0	1	1_1
595	11240	1	1229529600.0	1	1_1
596	4504	1	1229529600.0	1	1_1
597	11285	1	1229529600.0	1	1_1
598	11287	1	1229529600.0	1	1_1
599	11294	1	1229529600.0	1	1_1
600	7337	1	1229529600.0	1	1_1
601	2372	1	1229529600.0	1	1_1
602	9641	1	1229529600.0	1	1_1
603	10783	1	1229529600.0	1	1_1
604	11315	1	1229529600.0	1	1_1
605	11321	1	1229529600.0	1	1_1
606	4149	1	1229529600.0	1	1_1
607	11327	1	1229529600.0	1	1_1
608	11330	1	1229529600.0	1	1_1
609	11336	1	1229529600.0	1	1_1
610	11359	1	1229529600.0	1	1_1
611	1491	1	1229529600.0	1	1_1
612	10985	1	1229529600.0	1	1_1
613	10097	1	1229529600.0	1	1_1
614	4510	1	1229529600.0	1	1_1
615	11409	1	1229529600.0	1	1_1
616	477	1	1229529600.0	1	1_1
617	11421	1	1229529600.0	1	1_1
618	5109	1	1229529600.0	1	1_1
619	3875	1	1229529600.0	1	1_1
620	3332	1	1229529600.0	1	1_1
621	11449	1	1229529600.0	1	1_1
622	3417	1	1229529600.0	1	1_1
623	11463	1	1229529600.0	1	1_1
624	1603	1	1229529600.0	1	1_1
625	3482	1	1229529600.0	1	1_1
626	11477	1	1229529600.0	1	1_1
627	2808	1	1229529600.0	1	1_1
628	3850	1	1229529600.0	1	1_1
629	11501	1	1229529600.0	1	1_1
630	2923	1	1229529600.0	1	1_1
631	10188	1	1229529600.0	1	1_1
632	11508	1	1229529600.0	1	1_1
633	3958	1	1229529600.0	1	1_1
634	11524	1	1229529600.0	1	1_1
635	11527	1	1229529600.0	1	1_1
636	11534	1	1229529600.0	1	1_1
637	9851	1	1229529600.0	1	1_1
638	2718	1	1229529600.0	1	1_1
639	615	1	1229529600.0	1	1_1
640	4353	1	1229529600.0	1	1_1
641	10594	1	1229529600.0	1	1_1
642	10682	1	1229529600.0	1	1_1
643	4505	1	1229529600.0	1	1_1
644	1017	1	1229529600.0	1	1_1
645	4866	1	1229529600.0	1	1_1
646	4334	1	1229529600.0	1	1_1
647	14	1	1229529600.0	1	1_1
648	2552	1	1229529600.0	1	1_1
649	858	1	1229529600.0	1	1_1
650	11605	1	1229529600.0	1	1_1
651	11615	1	1229529600.0	1	1_1
652	11618	1	1229529600.0	1	1_1
653	3431	1	1229529600.0	1	1_1
654	11630	1	1229529600.0	1	1_1
655	1021	1	1229529600.0	1	1_1
656	2923	1	1229529600.0	1	1_1
657	11657	1	1229529600.0	1	1_1
658	11658	1	1229529600.0	1	1_1
659	8274	1	1229529600.0	1	1_1
660	11664	1	1229529600.0	1	1_1
661	11676	1	1229529600.0	1	1_1
662	9568	1	1229529600.0	1	1_1
663	11695	1	1229529600.0	1	1_1
664	372	1	1229529600.0	1	1_1
665	11700	1	1229529600.0	1	1_1
666	11703	1	1229529600.0	1	1_1
667	412	1	1229529600.0	1	1_1
668	11728	1	1229529600.0	1	1_1
669	2684	1	1229529600.0	1	1_1
670	4388	1	1229529600.0	1	1_1
671	11737	1	1229529600.0	1	1_1
672	11747	1	1229529600.0	1	1_1
673	11758	1	1229529600.0	1	1_1
674	11522	1	1229529600.0	1	1_1
675	1490	1	1229529600.0	1	1_1
676	10502	1	1229529600.0	1	1_1
677	5119	1	1229529600.0	1	1_1
678	9409	1	1229529600.0	1	1_1
679	3850	1	1229529600.0	1	1_1
680	11793	1	1229529600.0	1	1_1
681	5628	1	1229529600.0	1	1_1
682	11798	1	1229529600.0	1	1_1
683	6773	1	1229529600.0	1	1_1
684	11897	1	1229529600.0	1	1_1
685	2376	1	1229529600.0	1	1_1
686	2011	1	1229529600.0	1	1_1
687	11917	1	1229529600.0	1	1_1
688	899	1	1229529600.0	1	1_1
689	11923	1	1229529600.0	1	1_1
690	11925	1	1229529600.0	1	1_1
691	11936	1	1229529600.0	1	1_1
692	9919	1	1229529600.0	1	1_1
693	4388	1	1229529600.0	1	1_1
694	11974	1	1229529600.0	1	1_1
695	11980	1	1229529600.0	1	1_1
696	1042	1	1229529600.0	1	1_1
697	3832	1	1229529600.0	1	1_1
698	12007	1	1229529600.0	1	1_1
699	11209	1	1229529600.0	1	1_1
700	12013	1	1229529600.0	1	1_1
