UserId	ItemId	Rating	Timestamp	TimeId	SessionId
7	475	1	1229529600.0	1	8_1
7	476	1	1229529600.0	1	7_1
7	477	1	1229529600.0	1	6_1
7	478	1	1229529600.0	1	5_1
7	479	1	1229529600.0	1	4_1
7	480	1	1229529600.0	1	3_1
7	481	1	1229529600.0	1	2_1
7	482	1	1229529600.0	1	1_1
8	485	1	1229529600.0	1	24_1
8	486	1	1229529600.0	1	23_1
8	487	1	1229529600.0	1	22_1
8	488	1	1229529600.0	1	21_1
8	489	1	1229529600.0	1	20_1
8	490	1	1229529600.0	1	19_1
8	491	1	1229529600.0	1	18_1
8	492	1	1229529600.0	1	17_1
8	493	1	1229529600.0	1	16_1
8	494	1	1229529600.0	1	15_1
8	495	1	1229529600.0	1	14_1
8	496	1	1229529600.0	1	13_1
8	497	1	1229529600.0	1	12_1
8	498	1	1229529600.0	1	11_1
8	499	1	1229529600.0	1	10_1
8	500	1	1229529600.0	1	9_1
8	501	1	1229529600.0	1	8_1
8	502	1	1229529600.0	1	7_1
8	503	1	1229529600.0	1	6_1
8	504	1	1229529600.0	1	5_1
8	505	1	1229529600.0	1	4_1
8	507	1	1229529600.0	1	3_1
8	508	1	1229529600.0	1	2_1
8	506	1	1229529600.0	1	1_1
9	511	1	1229529600.0	1	5_1
9	79	1	1229529600.0	1	4_1
9	512	1	1229529600.0	1	3_1
9	513	1	1229529600.0	1	2_1
9	514	1	1229529600.0	1	1_1
10	517	1	1229529600.0	1	30_1
10	518	1	1229529600.0	1	29_1
10	519	1	1229529600.0	1	28_1
10	520	1	1229529600.0	1	27_1
10	521	1	1229529600.0	1	26_1
10	522	1	1229529600.0	1	25_1
10	523	1	1229529600.0	1	24_1
10	524	1	1229529600.0	1	23_1
10	525	1	1229529600.0	1	22_1
10	526	1	1229529600.0	1	21_1
10	527	1	1229529600.0	1	20_1
10	528	1	1229529600.0	1	19_1
10	529	1	1229529600.0	1	18_1
10	393	1	1229529600.0	1	17_1
10	530	1	1229529600.0	1	16_1
10	531	1	1229529600.0	1	15_1
10	532	1	1229529600.0	1	14_1
10	533	1	1229529600.0	1	13_1
10	534	1	1229529600.0	1	12_1
10	535	1	1229529600.0	1	11_1
10	536	1	1229529600.0	1	10_1
10	537	1	1229529600.0	1	9_1
10	538	1	1229529600.0	1	8_1
10	419	1	1229529600.0	1	7_1
10	539	1	1229529600.0	1	6_1
10	540	1	1229529600.0	1	5_1
10	541	1	1229529600.0	1	4_1
10	542	1	1229529600.0	1	3_1
10	543	1	1229529600.0	1	2_1
10	544	1	1229529600.0	1	1_1
11	583	1	1229529600.0	1	30_1
11	584	1	1229529600.0	1	29_1
11	585	1	1229529600.0	1	28_1
11	586	1	1229529600.0	1	27_1
11	588	1	1229529600.0	1	26_1
11	587	1	1229529600.0	1	25_1
11	589	1	1229529600.0	1	24_1
11	590	1	1229529600.0	1	23_1
11	592	1	1229529600.0	1	22_1
11	591	1	1229529600.0	1	21_1
11	593	1	1229529600.0	1	20_1
11	594	1	1229529600.0	1	19_1
11	595	1	1229529600.0	1	18_1
11	314	1	1229529600.0	1	17_1
11	596	1	1229529600.0	1	16_1
11	598	1	1229529600.0	1	15_1
11	597	1	1229529600.0	1	14_1
11	599	1	1229529600.0	1	13_1
11	600	1	1229529600.0	1	12_1
11	601	1	1229529600.0	1	11_1
11	602	1	1229529600.0	1	10_1
11	603	1	1229529600.0	1	9_1
11	605	1	1229529600.0	1	8_1
11	604	1	1229529600.0	1	7_1
11	606	1	1229529600.0	1	6_1
11	607	1	1229529600.0	1	5_1
11	608	1	1229529600.0	1	4_1
11	110	1	1229529600.0	1	3_1
11	609	1	1229529600.0	1	2_1
11	611	1	1229529600.0	1	1_1
12	866	1	1229529600.0	1	7_1
12	867	1	1229529600.0	1	6_1
12	868	1	1229529600.0	1	5_1
12	869	1	1229529600.0	1	4_1
12	870	1	1229529600.0	1	3_1
12	871	1	1229529600.0	1	2_1
12	872	1	1229529600.0	1	1_1
13	875	1	1229529600.0	1	22_1
13	876	1	1229529600.0	1	21_1
13	877	1	1229529600.0	1	20_1
13	878	1	1229529600.0	1	19_1
13	879	1	1229529600.0	1	18_1
13	880	1	1229529600.0	1	17_1
13	881	1	1229529600.0	1	16_1
13	882	1	1229529600.0	1	15_1
13	883	1	1229529600.0	1	14_1
13	884	1	1229529600.0	1	13_1
13	885	1	1229529600.0	1	12_1
13	886	1	1229529600.0	1	11_1
13	887	1	1229529600.0	1	10_1
13	888	1	1229529600.0	1	9_1
13	477	1	1229529600.0	1	8_1
13	889	1	1229529600.0	1	7_1
13	890	1	1229529600.0	1	6_1
13	891	1	1229529600.0	1	5_1
13	893	1	1229529600.0	1	4_1
13	892	1	1229529600.0	1	3_1
13	894	1	1229529600.0	1	2_1
13	895	1	1229529600.0	1	1_1
14	898	1	1229529600.0	1	10_1
14	899	1	1229529600.0	1	9_1
14	900	1	1229529600.0	1	8_1
14	901	1	1229529600.0	1	7_1
14	902	1	1229529600.0	1	6_1
14	903	1	1229529600.0	1	5_1
14	904	1	1229529600.0	1	4_1
14	905	1	1229529600.0	1	3_1
14	906	1	1229529600.0	1	2_1
14	907	1	1229529600.0	1	1_1
15	908	1	1229529600.0	1	4_1
15	909	1	1229529600.0	1	3_1
15	910	1	1229529600.0	1	2_1
15	911	1	1229529600.0	1	1_1
16	914	1	1229529600.0	1	7_1
16	917	1	1229529600.0	1	6_1
16	916	1	1229529600.0	1	5_1
16	915	1	1229529600.0	1	4_1
16	918	1	1229529600.0	1	3_1
16	919	1	1229529600.0	1	2_1
16	920	1	1229529600.0	1	1_1
17	922	1	1229529600.0	1	6_1
17	923	1	1229529600.0	1	5_1
17	924	1	1229529600.0	1	4_1
17	925	1	1229529600.0	1	3_1
17	926	1	1229529600.0	1	2_1
17	927	1	1229529600.0	1	1_1
18	931	1	1229529600.0	1	30_1
18	930	1	1229529600.0	1	29_1
18	747	1	1229529600.0	1	28_1
18	377	1	1229529600.0	1	27_1
18	932	1	1229529600.0	1	26_1
18	398	1	1229529600.0	1	25_1
18	933	1	1229529600.0	1	24_1
18	934	1	1229529600.0	1	23_1
18	935	1	1229529600.0	1	22_1
18	936	1	1229529600.0	1	21_1
18	938	1	1229529600.0	1	20_1
18	937	1	1229529600.0	1	19_1
18	939	1	1229529600.0	1	18_1
18	940	1	1229529600.0	1	17_1
18	88	1	1229529600.0	1	16_1
18	941	1	1229529600.0	1	15_1
18	942	1	1229529600.0	1	14_1
18	943	1	1229529600.0	1	13_1
18	945	1	1229529600.0	1	12_1
18	946	1	1229529600.0	1	11_1
18	947	1	1229529600.0	1	10_1
18	948	1	1229529600.0	1	9_1
18	909	1	1229529600.0	1	8_1
18	4	1	1229529600.0	1	7_1
18	951	1	1229529600.0	1	6_1
18	950	1	1229529600.0	1	5_1
18	952	1	1229529600.0	1	4_1
18	953	1	1229529600.0	1	3_1
18	944	1	1229529600.0	1	2_1
18	955	1	1229529600.0	1	1_1
19	957	1	1229529600.0	1	9_1
19	964	1	1229529600.0	1	8_1
19	963	1	1229529600.0	1	7_1
19	945	1	1229529600.0	1	6_1
19	962	1	1229529600.0	1	5_1
19	961	1	1229529600.0	1	4_1
19	965	1	1229529600.0	1	3_1
19	959	1	1229529600.0	1	2_1
19	960	1	1229529600.0	1	1_1
20	969	1	1229529600.0	1	19_1
20	970	1	1229529600.0	1	18_1
20	971	1	1229529600.0	1	17_1
20	972	1	1229529600.0	1	16_1
20	975	1	1229529600.0	1	15_1
20	974	1	1229529600.0	1	14_1
20	976	1	1229529600.0	1	13_1
20	977	1	1229529600.0	1	12_1
20	978	1	1229529600.0	1	11_1
20	980	1	1229529600.0	1	10_1
20	8	1	1229529600.0	1	9_1
20	981	1	1229529600.0	1	8_1
20	982	1	1229529600.0	1	7_1
20	979	1	1229529600.0	1	6_1
20	967	1	1229529600.0	1	5_1
20	973	1	1229529600.0	1	4_1
20	477	1	1229529600.0	1	3_1
20	983	1	1229529600.0	1	2_1
20	984	1	1229529600.0	1	1_1
21	477	1	1229529600.0	1	15_1
21	987	1	1229529600.0	1	14_1
21	988	1	1229529600.0	1	13_1
21	989	1	1229529600.0	1	12_1
21	990	1	1229529600.0	1	11_1
21	991	1	1229529600.0	1	10_1
21	992	1	1229529600.0	1	9_1
21	303	1	1229529600.0	1	8_1
21	156	1	1229529600.0	1	7_1
21	993	1	1229529600.0	1	6_1
21	278	1	1229529600.0	1	5_1
21	994	1	1229529600.0	1	4_1
21	995	1	1229529600.0	1	3_1
21	423	1	1229529600.0	1	2_1
21	375	1	1229529600.0	1	1_1
22	998	1	1229529600.0	1	30_1
22	999	1	1229529600.0	1	29_1
22	1000	1	1229529600.0	1	28_1
22	1001	1	1229529600.0	1	27_1
22	1002	1	1229529600.0	1	26_1
22	1003	1	1229529600.0	1	25_1
22	1004	1	1229529600.0	1	24_1
22	1005	1	1229529600.0	1	23_1
22	1006	1	1229529600.0	1	22_1
22	1007	1	1229529600.0	1	21_1
22	1008	1	1229529600.0	1	20_1
22	1009	1	1229529600.0	1	19_1
22	1011	1	1229529600.0	1	18_1
22	1012	1	1229529600.0	1	17_1
22	1013	1	1229529600.0	1	16_1
22	1010	1	1229529600.0	1	15_1
22	1014	1	1229529600.0	1	14_1
22	1015	1	1229529600.0	1	13_1
22	1016	1	1229529600.0	1	12_1
22	1017	1	1229529600.0	1	11_1
22	1018	1	1229529600.0	1	10_1
22	626	1	1229529600.0	1	9_1
22	243	1	1229529600.0	1	8_1
22	1019	1	1229529600.0	1	7_1
22	1020	1	1229529600.0	1	6_1
22	950	1	1229529600.0	1	5_1
22	1022	1	1229529600.0	1	4_1
22	1023	1	1229529600.0	1	3_1
22	1024	1	1229529600.0	1	2_1
22	1021	1	1229529600.0	1	1_1
23	1028	1	1229529600.0	1	30_1
23	1029	1	1229529600.0	1	29_1
23	1030	1	1229529600.0	1	28_1
23	1031	1	1229529600.0	1	27_1
23	1032	1	1229529600.0	1	26_1
23	118	1	1229529600.0	1	25_1
23	1033	1	1229529600.0	1	24_1
23	1034	1	1229529600.0	1	23_1
23	1035	1	1229529600.0	1	22_1
23	1036	1	1229529600.0	1	21_1
23	1037	1	1229529600.0	1	20_1
23	1038	1	1229529600.0	1	19_1
23	793	1	1229529600.0	1	18_1
23	1039	1	1229529600.0	1	17_1
23	1040	1	1229529600.0	1	16_1
23	1041	1	1229529600.0	1	15_1
23	1042	1	1229529600.0	1	14_1
23	421	1	1229529600.0	1	13_1
23	1043	1	1229529600.0	1	12_1
23	434	1	1229529600.0	1	11_1
23	1044	1	1229529600.0	1	10_1
23	1045	1	1229529600.0	1	9_1
23	1046	1	1229529600.0	1	8_1
23	1047	1	1229529600.0	1	7_1
23	1048	1	1229529600.0	1	6_1
23	1049	1	1229529600.0	1	5_1
23	1050	1	1229529600.0	1	4_1
23	1051	1	1229529600.0	1	3_1
23	1052	1	1229529600.0	1	2_1
23	1053	1	1229529600.0	1	1_1
24	648	1	1229529600.0	1	18_1
24	523	1	1229529600.0	1	17_1
24	1128	1	1229529600.0	1	16_1
24	1129	1	1229529600.0	1	15_1
24	1130	1	1229529600.0	1	14_1
24	1131	1	1229529600.0	1	13_1
24	389	1	1229529600.0	1	12_1
24	1132	1	1229529600.0	1	11_1
24	1133	1	1229529600.0	1	10_1
24	1134	1	1229529600.0	1	9_1
24	1135	1	1229529600.0	1	8_1
24	1136	1	1229529600.0	1	7_1
24	1137	1	1229529600.0	1	6_1
24	1140	1	1229529600.0	1	5_1
24	1141	1	1229529600.0	1	4_1
24	1139	1	1229529600.0	1	3_1
24	1142	1	1229529600.0	1	2_1
24	1138	1	1229529600.0	1	1_1
25	1145	1	1229529600.0	1	9_1
25	1146	1	1229529600.0	1	8_1
25	1147	1	1229529600.0	1	7_1
25	1148	1	1229529600.0	1	6_1
25	1149	1	1229529600.0	1	5_1
25	1150	1	1229529600.0	1	4_1
25	1151	1	1229529600.0	1	3_1
25	1152	1	1229529600.0	1	2_1
25	1153	1	1229529600.0	1	1_1
26	1159	1	1229529600.0	1	30_1
26	1160	1	1229529600.0	1	29_1
26	1161	1	1229529600.0	1	28_1
26	1162	1	1229529600.0	1	27_1
26	1163	1	1229529600.0	1	26_1
26	1165	1	1229529600.0	1	25_1
26	1166	1	1229529600.0	1	24_1
26	1168	1	1229529600.0	1	23_1
26	1169	1	1229529600.0	1	22_1
26	1170	1	1229529600.0	1	21_1
26	1171	1	1229529600.0	1	20_1
26	1172	1	1229529600.0	1	19_1
26	1173	1	1229529600.0	1	18_1
26	1174	1	1229529600.0	1	17_1
26	1167	1	1229529600.0	1	16_1
26	1175	1	1229529600.0	1	15_1
26	1176	1	1229529600.0	1	14_1
26	1177	1	1229529600.0	1	13_1
26	1178	1	1229529600.0	1	12_1
26	1179	1	1229529600.0	1	11_1
26	1180	1	1229529600.0	1	10_1
26	1181	1	1229529600.0	1	9_1
26	1182	1	1229529600.0	1	8_1
26	1183	1	1229529600.0	1	7_1
26	1184	1	1229529600.0	1	6_1
26	1185	1	1229529600.0	1	5_1
26	1186	1	1229529600.0	1	4_1
26	1187	1	1229529600.0	1	3_1
26	1188	1	1229529600.0	1	2_1
26	1189	1	1229529600.0	1	1_1
27	1194	1	1229529600.0	1	4_1
27	1195	1	1229529600.0	1	3_1
27	1197	1	1229529600.0	1	2_1
27	1196	1	1229529600.0	1	1_1
28	1200	1	1229529600.0	1	18_1
28	1201	1	1229529600.0	1	17_1
28	1202	1	1229529600.0	1	16_1
28	1203	1	1229529600.0	1	15_1
28	1204	1	1229529600.0	1	14_1
28	1205	1	1229529600.0	1	13_1
28	1206	1	1229529600.0	1	12_1
28	1207	1	1229529600.0	1	11_1
28	412	1	1229529600.0	1	10_1
28	1208	1	1229529600.0	1	9_1
28	1209	1	1229529600.0	1	8_1
28	1210	1	1229529600.0	1	7_1
28	1211	1	1229529600.0	1	6_1
28	1212	1	1229529600.0	1	5_1
28	1216	1	1229529600.0	1	4_1
28	1215	1	1229529600.0	1	3_1
28	1214	1	1229529600.0	1	2_1
28	1213	1	1229529600.0	1	1_1
29	1223	1	1229529600.0	1	30_1
29	1224	1	1229529600.0	1	29_1
29	1225	1	1229529600.0	1	28_1
29	1226	1	1229529600.0	1	27_1
29	1227	1	1229529600.0	1	26_1
29	1228	1	1229529600.0	1	25_1
29	1229	1	1229529600.0	1	24_1
29	1230	1	1229529600.0	1	23_1
29	1231	1	1229529600.0	1	22_1
29	1232	1	1229529600.0	1	21_1
29	1233	1	1229529600.0	1	20_1
29	1234	1	1229529600.0	1	19_1
29	1236	1	1229529600.0	1	18_1
29	1235	1	1229529600.0	1	17_1
29	1237	1	1229529600.0	1	16_1
29	1238	1	1229529600.0	1	15_1
29	1239	1	1229529600.0	1	14_1
29	1240	1	1229529600.0	1	13_1
29	1241	1	1229529600.0	1	12_1
29	1242	1	1229529600.0	1	11_1
29	1243	1	1229529600.0	1	10_1
29	1244	1	1229529600.0	1	9_1
29	426	1	1229529600.0	1	8_1
29	1245	1	1229529600.0	1	7_1
29	683	1	1229529600.0	1	6_1
29	1246	1	1229529600.0	1	5_1
29	603	1	1229529600.0	1	4_1
29	595	1	1229529600.0	1	3_1
29	1247	1	1229529600.0	1	2_1
29	1248	1	1229529600.0	1	1_1
30	1449	1	1229529600.0	1	4_1
30	1450	1	1229529600.0	1	3_1
30	1451	1	1229529600.0	1	2_1
30	1452	1	1229529600.0	1	1_1
31	1457	1	1229529600.0	1	5_1
31	1458	1	1229529600.0	1	4_1
31	1459	1	1229529600.0	1	3_1
31	1094	1	1229529600.0	1	2_1
31	1460	1	1229529600.0	1	1_1
32	1462	1	1229529600.0	1	14_1
32	1464	1	1229529600.0	1	13_1
32	1465	1	1229529600.0	1	12_1
32	1469	1	1229529600.0	1	11_1
32	1468	1	1229529600.0	1	10_1
32	1466	1	1229529600.0	1	9_1
32	1467	1	1229529600.0	1	8_1
32	1471	1	1229529600.0	1	7_1
32	1470	1	1229529600.0	1	6_1
32	1476	1	1229529600.0	1	5_1
32	1475	1	1229529600.0	1	4_1
32	1474	1	1229529600.0	1	3_1
32	1473	1	1229529600.0	1	2_1
32	1472	1	1229529600.0	1	1_1
33	13	1	1229529600.0	1	30_1
33	1480	1	1229529600.0	1	29_1
33	1481	1	1229529600.0	1	28_1
33	925	1	1229529600.0	1	27_1
33	1482	1	1229529600.0	1	26_1
33	1483	1	1229529600.0	1	25_1
33	1484	1	1229529600.0	1	24_1
33	1485	1	1229529600.0	1	23_1
33	1486	1	1229529600.0	1	22_1
33	1487	1	1229529600.0	1	21_1
33	1488	1	1229529600.0	1	20_1
33	1490	1	1229529600.0	1	19_1
33	1491	1	1229529600.0	1	18_1
33	1494	1	1229529600.0	1	17_1
33	1495	1	1229529600.0	1	16_1
33	1093	1	1229529600.0	1	15_1
33	1496	1	1229529600.0	1	14_1
33	1497	1	1229529600.0	1	13_1
33	1499	1	1229529600.0	1	12_1
33	1498	1	1229529600.0	1	11_1
33	1500	1	1229529600.0	1	10_1
33	1501	1	1229529600.0	1	9_1
33	1502	1	1229529600.0	1	8_1
33	1503	1	1229529600.0	1	7_1
33	1504	1	1229529600.0	1	6_1
33	1493	1	1229529600.0	1	5_1
33	1505	1	1229529600.0	1	4_1
33	1506	1	1229529600.0	1	3_1
33	1508	1	1229529600.0	1	2_1
33	1507	1	1229529600.0	1	1_1
34	962	1	1229529600.0	1	3_1
34	477	1	1229529600.0	1	2_1
34	1527	1	1229529600.0	1	1_1
35	1531	1	1229529600.0	1	30_1
35	1532	1	1229529600.0	1	29_1
35	1533	1	1229529600.0	1	28_1
35	1534	1	1229529600.0	1	27_1
35	1535	1	1229529600.0	1	26_1
35	1536	1	1229529600.0	1	25_1
35	1537	1	1229529600.0	1	24_1
35	1538	1	1229529600.0	1	23_1
35	612	1	1229529600.0	1	22_1
35	1539	1	1229529600.0	1	21_1
35	1540	1	1229529600.0	1	20_1
35	1541	1	1229529600.0	1	19_1
35	1542	1	1229529600.0	1	18_1
35	342	1	1229529600.0	1	17_1
35	1543	1	1229529600.0	1	16_1
35	1544	1	1229529600.0	1	15_1
35	1545	1	1229529600.0	1	14_1
35	1546	1	1229529600.0	1	13_1
35	1547	1	1229529600.0	1	12_1
35	1548	1	1229529600.0	1	11_1
35	1509	1	1229529600.0	1	10_1
35	1549	1	1229529600.0	1	9_1
35	1550	1	1229529600.0	1	8_1
35	1551	1	1229529600.0	1	7_1
35	1552	1	1229529600.0	1	6_1
35	1553	1	1229529600.0	1	5_1
35	1554	1	1229529600.0	1	4_1
35	866	1	1229529600.0	1	3_1
35	1555	1	1229529600.0	1	2_1
35	373	1	1229529600.0	1	1_1
36	897	1	1229529600.0	1	30_1
36	1585	1	1229529600.0	1	29_1
36	1586	1	1229529600.0	1	28_1
36	1587	1	1229529600.0	1	27_1
36	1588	1	1229529600.0	1	26_1
36	1589	1	1229529600.0	1	25_1
36	1590	1	1229529600.0	1	24_1
36	1591	1	1229529600.0	1	23_1
36	992	1	1229529600.0	1	22_1
36	1592	1	1229529600.0	1	21_1
36	1593	1	1229529600.0	1	20_1
36	1594	1	1229529600.0	1	19_1
36	1595	1	1229529600.0	1	18_1
36	1596	1	1229529600.0	1	17_1
36	1597	1	1229529600.0	1	16_1
36	1598	1	1229529600.0	1	15_1
36	1599	1	1229529600.0	1	14_1
36	1600	1	1229529600.0	1	13_1
36	1491	1	1229529600.0	1	12_1
36	1601	1	1229529600.0	1	11_1
36	1602	1	1229529600.0	1	10_1
36	1603	1	1229529600.0	1	9_1
36	410	1	1229529600.0	1	8_1
36	1604	1	1229529600.0	1	7_1
36	1605	1	1229529600.0	1	6_1
36	1607	1	1229529600.0	1	5_1
36	1606	1	1229529600.0	1	4_1
36	1608	1	1229529600.0	1	3_1
36	1609	1	1229529600.0	1	2_1
36	1610	1	1229529600.0	1	1_1
37	1616	1	1229529600.0	1	20_1
37	1617	1	1229529600.0	1	19_1
37	1618	1	1229529600.0	1	18_1
37	1619	1	1229529600.0	1	17_1
37	1620	1	1229529600.0	1	16_1
37	1621	1	1229529600.0	1	15_1
37	1622	1	1229529600.0	1	14_1
37	1623	1	1229529600.0	1	13_1
37	373	1	1229529600.0	1	12_1
37	945	1	1229529600.0	1	11_1
37	1624	1	1229529600.0	1	10_1
37	1626	1	1229529600.0	1	9_1
37	1627	1	1229529600.0	1	8_1
37	1628	1	1229529600.0	1	7_1
37	1509	1	1229529600.0	1	6_1
37	1629	1	1229529600.0	1	5_1
37	909	1	1229529600.0	1	4_1
37	1630	1	1229529600.0	1	3_1
37	13	1	1229529600.0	1	2_1
37	1625	1	1229529600.0	1	1_1
38	1637	1	1229529600.0	1	17_1
38	1638	1	1229529600.0	1	16_1
38	1639	1	1229529600.0	1	15_1
