UserId	ItemId	Rating	Timestamp	TimeId	SessionId
283	7432	1	1229529600.0	1	1_1
284	7460	1	1229529600.0	1	1_1
285	7483	1	1229529600.0	1	1_1
286	2481	1	1229529600.0	1	1_1
287	7517	1	1229529600.0	1	1_1
288	7523	1	1229529600.0	1	1_1
289	3710	1	1229529600.0	1	1_1
290	83	1	1229529600.0	1	1_1
291	406	1	1229529600.0	1	1_1
292	7550	1	1229529600.0	1	1_1
293	484	1	1229529600.0	1	1_1
294	7559	1	1229529600.0	1	1_1
295	7592	1	1229529600.0	1	1_1
296	7613	1	1229529600.0	1	1_1
297	7618	1	1229529600.0	1	1_1
298	96	1	1229529600.0	1	1_1
299	7640	1	1229529600.0	1	1_1
300	7353	1	1229529600.0	1	1_1
301	3667	1	1229529600.0	1	1_1
302	7757	1	1229529600.0	1	1_1
303	1747	1	1229529600.0	1	1_1
304	195	1	1229529600.0	1	1_1
305	1189	1	1229529600.0	1	1_1
306	33	1	1229529600.0	1	1_1
307	7827	1	1229529600.0	1	1_1
308	7839	1	1229529600.0	1	1_1
309	7857	1	1229529600.0	1	1_1
310	900	1	1229529600.0	1	1_1
311	7865	1	1229529600.0	1	1_1
312	423	1	1229529600.0	1	1_1
313	7887	1	1229529600.0	1	1_1
314	7892	1	1229529600.0	1	1_1
315	7898	1	1229529600.0	1	1_1
316	7953	1	1229529600.0	1	1_1
317	4338	1	1229529600.0	1	1_1
318	7974	1	1229529600.0	1	1_1
319	1137	1	1229529600.0	1	1_1
320	8006	1	1229529600.0	1	1_1
321	6610	1	1229529600.0	1	1_1
322	8016	1	1229529600.0	1	1_1
323	1771	1	1229529600.0	1	1_1
324	6174	1	1229529600.0	1	1_1
325	4789	1	1229529600.0	1	1_1
326	8065	1	1229529600.0	1	1_1
327	3059	1	1229529600.0	1	1_1
328	3626	1	1229529600.0	1	1_1
329	8075	1	1229529600.0	1	1_1
330	404	1	1229529600.0	1	1_1
331	6702	1	1229529600.0	1	1_1
332	8098	1	1229529600.0	1	1_1
333	2373	1	1229529600.0	1	1_1
334	8107	1	1229529600.0	1	1_1
335	8122	1	1229529600.0	1	1_1
336	96	1	1229529600.0	1	1_1
337	8141	1	1229529600.0	1	1_1
338	8147	1	1229529600.0	1	1_1
339	96	1	1229529600.0	1	1_1
340	8247	1	1229529600.0	1	1_1
341	8253	1	1229529600.0	1	1_1
342	8264	1	1229529600.0	1	1_1
343	8275	1	1229529600.0	1	1_1
344	8416	1	1229529600.0	1	1_1
345	8422	1	1229529600.0	1	1_1
346	8442	1	1229529600.0	1	1_1
347	7579	1	1229529600.0	1	1_1
348	8458	1	1229529600.0	1	1_1
349	8469	1	1229529600.0	1	1_1
350	8491	1	1229529600.0	1	1_1
351	8505	1	1229529600.0	1	1_1
352	8507	1	1229529600.0	1	1_1
353	8510	1	1229529600.0	1	1_1
354	8539	1	1229529600.0	1	1_1
355	8547	1	1229529600.0	1	1_1
356	8568	1	1229529600.0	1	1_1
357	1598	1	1229529600.0	1	1_1
358	8587	1	1229529600.0	1	1_1
359	1894	1	1229529600.0	1	1_1
360	398	1	1229529600.0	1	1_1
361	8619	1	1229529600.0	1	1_1
362	6638	1	1229529600.0	1	1_1
363	502	1	1229529600.0	1	1_1
364	8647	1	1229529600.0	1	1_1
365	8652	1	1229529600.0	1	1_1
366	2815	1	1229529600.0	1	1_1
367	8664	1	1229529600.0	1	1_1
368	8699	1	1229529600.0	1	1_1
369	8708	1	1229529600.0	1	1_1
370	6023	1	1229529600.0	1	1_1
371	8728	1	1229529600.0	1	1_1
372	7729	1	1229529600.0	1	1_1
373	8742	1	1229529600.0	1	1_1
374	8760	1	1229529600.0	1	1_1
375	8768	1	1229529600.0	1	1_1
376	4806	1	1229529600.0	1	1_1
377	1738	1	1229529600.0	1	1_1
378	8780	1	1229529600.0	1	1_1
379	4234	1	1229529600.0	1	1_1
380	2633	1	1229529600.0	1	1_1
381	8810	1	1229529600.0	1	1_1
382	341	1	1229529600.0	1	1_1
383	3532	1	1229529600.0	1	1_1
384	1605	1	1229529600.0	1	1_1
385	8843	1	1229529600.0	1	1_1
386	8852	1	1229529600.0	1	1_1
387	1709	1	1229529600.0	1	1_1
388	1914	1	1229529600.0	1	1_1
389	8878	1	1229529600.0	1	1_1
390	8883	1	1229529600.0	1	1_1
391	410	1	1229529600.0	1	1_1
392	8896	1	1229529600.0	1	1_1
393	4363	1	1229529600.0	1	1_1
394	8917	1	1229529600.0	1	1_1
395	801	1	1229529600.0	1	1_1
396	8930	1	1229529600.0	1	1_1
397	5117	1	1229529600.0	1	1_1
398	8947	1	1229529600.0	1	1_1
399	8960	1	1229529600.0	1	1_1
400	8985	1	1229529600.0	1	1_1
401	6517	1	1229529600.0	1	1_1
402	8992	1	1229529600.0	1	1_1
403	9059	1	1229529600.0	1	1_1
404	6509	1	1229529600.0	1	1_1
405	1722	1	1229529600.0	1	1_1
406	6192	1	1229529600.0	1	1_1
407	9101	1	1229529600.0	1	1_1
408	9129	1	1229529600.0	1	1_1
409	1466	1	1229529600.0	1	1_1
410	1281	1	1229529600.0	1	1_1
411	6023	1	1229529600.0	1	1_1
412	9157	1	1229529600.0	1	1_1
413	9171	1	1229529600.0	1	1_1
414	899	1	1229529600.0	1	1_1
415	2267	1	1229529600.0	1	1_1
416	9237	1	1229529600.0	1	1_1
417	9248	1	1229529600.0	1	1_1
418	2010	1	1229529600.0	1	1_1
419	9268	1	1229529600.0	1	1_1
420	9274	1	1229529600.0	1	1_1
421	2035	1	1229529600.0	1	1_1
422	9290	1	1229529600.0	1	1_1
423	9295	1	1229529600.0	1	1_1
424	5	1	1229529600.0	1	1_1
425	9303	1	1229529600.0	1	1_1
426	376	1	1229529600.0	1	1_1
427	186	1	1229529600.0	1	1_1
428	412	1	1229529600.0	1	1_1
429	7361	1	1229529600.0	1	1_1
430	516	1	1229529600.0	1	1_1
431	9369	1	1229529600.0	1	1_1
432	8991	1	1229529600.0	1	1_1
433	9387	1	1229529600.0	1	1_1
434	9405	1	1229529600.0	1	1_1
435	9411	1	1229529600.0	1	1_1
436	9432	1	1229529600.0	1	1_1
437	9440	1	1229529600.0	1	1_1
438	9447	1	1229529600.0	1	1_1
439	5671	1	1229529600.0	1	1_1
440	9470	1	1229529600.0	1	1_1
441	634	1	1229529600.0	1	1_1
442	9410	1	1229529600.0	1	1_1
443	9502	1	1229529600.0	1	1_1
444	3838	1	1229529600.0	1	1_1
445	9520	1	1229529600.0	1	1_1
446	6610	1	1229529600.0	1	1_1
447	1504	1	1229529600.0	1	1_1
448	8803	1	1229529600.0	1	1_1
449	9571	1	1229529600.0	1	1_1
450	1423	1	1229529600.0	1	1_1
451	2733	1	1229529600.0	1	1_1
452	9595	1	1229529600.0	1	1_1
453	9615	1	1229529600.0	1	1_1
454	9640	1	1229529600.0	1	1_1
455	9645	1	1229529600.0	1	1_1
456	9708	1	1229529600.0	1	1_1
457	9807	1	1229529600.0	1	1_1
458	3478	1	1229529600.0	1	1_1
459	9828	1	1229529600.0	1	1_1
460	6761	1	1229529600.0	1	1_1
461	9856	1	1229529600.0	1	1_1
462	9866	1	1229529600.0	1	1_1
463	9871	1	1229529600.0	1	1_1
464	9880	1	1229529600.0	1	1_1
465	9906	1	1229529600.0	1	1_1
466	9912	1	1229529600.0	1	1_1
467	9921	1	1229529600.0	1	1_1
468	3601	1	1229529600.0	1	1_1
469	7877	1	1229529600.0	1	1_1
470	1627	1	1229529600.0	1	1_1
471	9966	1	1229529600.0	1	1_1
472	5754	1	1229529600.0	1	1_1
473	9978	1	1229529600.0	1	1_1
474	10081	1	1229529600.0	1	1_1
475	1528	1	1229529600.0	1	1_1
476	1454	1	1229529600.0	1	1_1
477	10101	1	1229529600.0	1	1_1
478	9716	1	1229529600.0	1	1_1
479	8350	1	1229529600.0	1	1_1
480	10155	1	1229529600.0	1	1_1
481	10161	1	1229529600.0	1	1_1
482	10169	1	1229529600.0	1	1_1
483	10183	1	1229529600.0	1	1_1
484	827	1	1229529600.0	1	1_1
485	10190	1	1229529600.0	1	1_1
486	2252	1	1229529600.0	1	1_1
487	10204	1	1229529600.0	1	1_1
488	477	1	1229529600.0	1	1_1
489	10154	1	1229529600.0	1	1_1
490	10215	1	1229529600.0	1	1_1
491	4923	1	1229529600.0	1	1_1
492	6686	1	1229529600.0	1	1_1
493	7217	1	1229529600.0	1	1_1
494	4388	1	1229529600.0	1	1_1
495	477	1	1229529600.0	1	1_1
496	2769	1	1229529600.0	1	1_1
497	7402	1	1229529600.0	1	1_1
498	3753	1	1229529600.0	1	1_1
499	994	1	1229529600.0	1	1_1
500	10318	1	1229529600.0	1	1_1
501	7105	1	1229529600.0	1	1_1
502	9593	1	1229529600.0	1	1_1
503	7408	1	1229529600.0	1	1_1
504	10346	1	1229529600.0	1	1_1
505	3423	1	1229529600.0	1	1_1
506	4505	1	1229529600.0	1	1_1
507	10356	1	1229529600.0	1	1_1
508	1774	1	1229529600.0	1	1_1
509	1472	1	1229529600.0	1	1_1
510	1730	1	1229529600.0	1	1_1
511	1727	1	1229529600.0	1	1_1
512	8186	1	1229529600.0	1	1_1
513	8581	1	1229529600.0	1	1_1
514	10418	1	1229529600.0	1	1_1
515	10421	1	1229529600.0	1	1_1
516	10434	1	1229529600.0	1	1_1
517	10448	1	1229529600.0	1	1_1
518	1693	1	1229529600.0	1	1_1
519	2735	1	1229529600.0	1	1_1
520	10490	1	1229529600.0	1	1_1
521	10497	1	1229529600.0	1	1_1
522	2331	1	1229529600.0	1	1_1
523	10538	1	1229529600.0	1	1_1
524	10545	1	1229529600.0	1	1_1
525	10551	1	1229529600.0	1	1_1
526	10558	1	1229529600.0	1	1_1
527	10594	1	1229529600.0	1	1_1
528	10597	1	1229529600.0	1	1_1
529	3086	1	1229529600.0	1	1_1
530	10603	1	1229529600.0	1	1_1
531	7139	1	1229529600.0	1	1_1
532	2481	1	1229529600.0	1	1_1
533	7476	1	1229529600.0	1	1_1
534	10651	1	1229529600.0	1	1_1
535	6176	1	1229529600.0	1	1_1
536	899	1	1229529600.0	1	1_1
537	10685	1	1229529600.0	1	1_1
538	2532	1	1229529600.0	1	1_1
539	10694	1	1229529600.0	1	1_1
540	10704	1	1229529600.0	1	1_1
541	10721	1	1229529600.0	1	1_1
542	7819	1	1229529600.0	1	1_1
543	4975	1	1229529600.0	1	1_1
544	414	1	1229529600.0	1	1_1
545	4334	1	1229529600.0	1	1_1
546	10764	1	1229529600.0	1	1_1
547	8956	1	1229529600.0	1	1_1
548	9499	1	1229529600.0	1	1_1
549	10782	1	1229529600.0	1	1_1
550	10789	1	1229529600.0	1	1_1
551	10799	1	1229529600.0	1	1_1
552	10214	1	1229529600.0	1	1_1
553	1170	1	1229529600.0	1	1_1
554	9358	1	1229529600.0	1	1_1
555	10826	1	1229529600.0	1	1_1
556	10838	1	1229529600.0	1	1_1
557	9642	1	1229529600.0	1	1_1
558	88	1	1229529600.0	1	1_1
559	10852	1	1229529600.0	1	1_1
560	10886	1	1229529600.0	1	1_1
561	2811	1	1229529600.0	1	1_1
562	10893	1	1229529600.0	1	1_1
563	302	1	1229529600.0	1	1_1
564	10903	1	1229529600.0	1	1_1
565	10913	1	1229529600.0	1	1_1
566	106	1	1229529600.0	1	1_1
567	10921	1	1229529600.0	1	1_1
568	8957	1	1229529600.0	1	1_1
569	7945	1	1229529600.0	1	1_1
570	477	1	1229529600.0	1	1_1
571	6938	1	1229529600.0	1	1_1
572	2808	1	1229529600.0	1	1_1
573	6038	1	1229529600.0	1	1_1
574	11076	1	1229529600.0	1	1_1
575	11085	1	1229529600.0	1	1_1
576	1894	1	1229529600.0	1	1_1
577	11094	1	1229529600.0	1	1_1
578	10332	1	1229529600.0	1	1_1
579	2553	1	1229529600.0	1	1_1
580	8991	1	1229529600.0	1	1_1
581	11113	1	1229529600.0	1	1_1
582	1520	1	1229529600.0	1	1_1
583	11132	1	1229529600.0	1	1_1
584	8034	1	1229529600.0	1	1_1
585	6879	1	1229529600.0	1	1_1
586	11189	1	1229529600.0	1	1_1
587	86	1	1229529600.0	1	1_1
588	9623	1	1229529600.0	1	1_1
589	11204	1	1229529600.0	1	1_1
590	11211	1	1229529600.0	1	1_1
591	924	1	1229529600.0	1	1_1
592	11219	1	1229529600.0	1	1_1
593	3074	1	1229529600.0	1	1_1
594	11236	1	1229529600.0	1	1_1
595	86	1	1229529600.0	1	1_1
596	11270	1	1229529600.0	1	1_1
597	11284	1	1229529600.0	1	1_1
598	3084	1	1229529600.0	1	1_1
599	11293	1	1229529600.0	1	1_1
600	10136	1	1229529600.0	1	1_1
601	4236	1	1229529600.0	1	1_1
602	8647	1	1229529600.0	1	1_1
603	11308	1	1229529600.0	1	1_1
604	11314	1	1229529600.0	1	1_1
605	11319	1	1229529600.0	1	1_1
606	2035	1	1229529600.0	1	1_1
607	11326	1	1229529600.0	1	1_1
608	1585	1	1229529600.0	1	1_1
609	11337	1	1229529600.0	1	1_1
610	11358	1	1229529600.0	1	1_1
611	352	1	1229529600.0	1	1_1
612	11386	1	1229529600.0	1	1_1
613	11388	1	1229529600.0	1	1_1
614	406	1	1229529600.0	1	1_1
615	11408	1	1229529600.0	1	1_1
616	11411	1	1229529600.0	1	1_1
617	11420	1	1229529600.0	1	1_1
618	11434	1	1229529600.0	1	1_1
619	11439	1	1229529600.0	1	1_1
620	10294	1	1229529600.0	1	1_1
621	6760	1	1229529600.0	1	1_1
622	6633	1	1229529600.0	1	1_1
623	11461	1	1229529600.0	1	1_1
624	9581	1	1229529600.0	1	1_1
625	3037	1	1229529600.0	1	1_1
626	9889	1	1229529600.0	1	1_1
627	3069	1	1229529600.0	1	1_1
628	11486	1	1229529600.0	1	1_1
629	11500	1	1229529600.0	1	1_1
630	11504	1	1229529600.0	1	1_1
631	3533	1	1229529600.0	1	1_1
632	8272	1	1229529600.0	1	1_1
633	11514	1	1229529600.0	1	1_1
634	11523	1	1229529600.0	1	1_1
635	5712	1	1229529600.0	1	1_1
636	11532	1	1229529600.0	1	1_1
637	11542	1	1229529600.0	1	1_1
638	10723	1	1229529600.0	1	1_1
639	6658	1	1229529600.0	1	1_1
640	1137	1	1229529600.0	1	1_1
641	6910	1	1229529600.0	1	1_1
642	2714	1	1229529600.0	1	1_1
643	3086	1	1229529600.0	1	1_1
644	7751	1	1229529600.0	1	1_1
645	11575	1	1229529600.0	1	1_1
646	490	1	1229529600.0	1	1_1
647	11585	1	1229529600.0	1	1_1
648	9944	1	1229529600.0	1	1_1
649	1674	1	1229529600.0	1	1_1
650	11604	1	1229529600.0	1	1_1
651	11614	1	1229529600.0	1	1_1
652	11617	1	1229529600.0	1	1_1
653	11625	1	1229529600.0	1	1_1
654	400	1	1229529600.0	1	1_1
655	11642	1	1229529600.0	1	1_1
656	11644	1	1229529600.0	1	1_1
657	7944	1	1229529600.0	1	1_1
658	6766	1	1229529600.0	1	1_1
659	11637	1	1229529600.0	1	1_1
660	9350	1	1229529600.0	1	1_1
661	11675	1	1229529600.0	1	1_1
662	4150	1	1229529600.0	1	1_1
663	3504	1	1229529600.0	1	1_1
664	268	1	1229529600.0	1	1_1
665	1497	1	1229529600.0	1	1_1
666	1446	1	1229529600.0	1	1_1
667	2488	1	1229529600.0	1	1_1
668	10228	1	1229529600.0	1	1_1
669	2331	1	1229529600.0	1	1_1
670	11734	1	1229529600.0	1	1_1
671	8446	1	1229529600.0	1	1_1
672	11746	1	1229529600.0	1	1_1
673	11467	1	1229529600.0	1	1_1
674	11761	1	1229529600.0	1	1_1
675	1256	1	1229529600.0	1	1_1
676	11767	1	1229529600.0	1	1_1
677	11784	1	1229529600.0	1	1_1
678	3632	1	1229529600.0	1	1_1
679	11789	1	1229529600.0	1	1_1
680	159	1	1229529600.0	1	1_1
681	203	1	1229529600.0	1	1_1
682	11797	1	1229529600.0	1	1_1
683	477	1	1229529600.0	1	1_1
684	11896	1	1229529600.0	1	1_1
685	1466	1	1229529600.0	1	1_1
686	11907	1	1229529600.0	1	1_1
687	4504	1	1229529600.0	1	1_1
688	1466	1	1229529600.0	1	1_1
689	4968	1	1229529600.0	1	1_1
690	418	1	1229529600.0	1	1_1
691	3415	1	1229529600.0	1	1_1
692	11962	1	1229529600.0	1	1_1
693	11966	1	1229529600.0	1	1_1
694	11973	1	1229529600.0	1	1_1
695	11979	1	1229529600.0	1	1_1
696	11989	1	1229529600.0	1	1_1
697	6505	1	1229529600.0	1	1_1
698	12006	1	1229529600.0	1	1_1
699	12008	1	1229529600.0	1	1_1
700	12012	1	1229529600.0	1	1_1
