10 12063.0
10 12064.0
11 1.0
11 11.0
11 5034.0
11 7407.0
11 7417.0
12 6144.0
12 1.0
12 6011.0
12 6565.0
13 36.0
13 6196.0
13 6119.0
13 11991.0
13 1.0
13 82.0
13 12137.0
13 7628.0
13 12140.0
13 4148.0
13 20.0
13 11932.0
13 7508.0
13 11920.0
13 14310.0
13 4.0
13 14405.0
14 6032.0
14 13120.0
14 59.0
14 6047.0
14 12102.0
14 48.0
14 2213.0
14 11649.0
14 11920.0
14 14400.0
14 20.0
14 33.0
14 50.0
14 6101.0
14 6159.0
14 6565.0
14 1.0
14 1177.0
14 6058.0
14 7557.0
14 6103.0
14 14325.0
14 14434.0
14 12014.0
14 7617.0
14 11932.0
14 12575.0
15 6068.0
15 8210.0
15 12078.0
15 14436.0
15 7372.0
15 7423.0
15 12149.0
15 13199.0
15 6159.0
15 12089.0
15 1175.0
15 2218.0
15 56.0
15 3744.0
15 6074.0
15 6141.0
15 6565.0
15 7408.0
15 12091.0
15 14326.0
15 14337.0
15 14346.0
15 14427.0
15 6101.0
15 6154.0
15 8733.0
15 1.0
15 33.0
15 7551.0
15 7587.0
16 1.0
16 1173.0
16 1300.0
16 6048.0
16 7373.0
16 7612.0
16 1180.0
16 7574.0
16 1175.0
16 14325.0
16 1178.0
16 7653.0
16 2240.0
16 7371.0
16 7471.0
16 12022.0
16 12098.0
16 6024.0
16 7655.0
16 6188.0
16 8327.0
16 13199.0
16 6089.0
16 6147.0
16 12015.0
16 14505.0
16 6201.0
16 53.0
16 7423.0
16 2213.0
17 2222.0
17 3152.0
17 4137.0
17 5034.0
17 5036.0
17 7393.0
17 7405.0
17 7406.0
17 7438.0
17 7443.0
17 7471.0
17 7479.0
17 7504.0
17 8776.0
17 8789.0
17 10102.0
17 11908.0
17 11911.0
17 11926.0
17 12043.0
17 12059.0
17 12076.0
17 12682.0
17 1177.0
17 6363.0
17 14399.0
17 3168.0
17 12.0
17 6133.0
17 7546.0
18 3173.0
18 1.0
18 14311.0
18 4167.0
18 6728.0
18 7694.0
19 85.0
19 7087.0
19 382.0
19 12297.0
19 14500.0
19 7093.0
19 2313.0
19 4179.0
19 12021.0
19 14499.0
19 6262.0
19 7816.0
19 6261.0
19 6196.0
19 7750.0
19 12123.0
19 6083.0
19 6031.0
19 6806.0
19 2311.0
19 7743.0
19 13239.0
19 14503.0
19 14384.0
19 681.0
19 14430.0
19 4183.0
19 7508.0
19 6280.0
19 7813.0
20 13199.0
20 14397.0
20 2250.0
20 4112.0
20 6143.0
20 7008.0
20 6247.0
20 7584.0
20 14432.0
20 1.0
20 846.0
20 2236.0
20 2243.0
20 2253.0
20 5999.0
20 6011.0
20 6021.0
20 6027.0
20 6031.0
20 6049.0
20 6058.0
20 6074.0
20 6081.0
20 6365.0
20 6702.0
20 7559.0
20 7566.0
20 7567.0
20 7571.0
20 12088.0
21 10102.0
21 13054.0
21 1.0
21 6125.0
21 6129.0
21 7557.0
21 7644.0
21 12033.0
21 7378.0
21 7584.0
21 53.0
21 2249.0
21 6149.0
21 2218.0
21 20.0
21 12162.0
21 14449.0
21 12102.0
22 6746.0
22 7332.0
22 1901.0
22 11100.0
22 12789.0
22 8244.0
22 1835.0
22 196.0
22 8601.0
22 7455.0
22 10569.0
22 6438.0
22 101.0
22 6644.0
22 7512.0
22 6078.0
22 6613.0
22 6160.0
22 56.0
22 62.0
22 6166.0
22 1.0
22 12118.0
22 8302.0
22 2252.0
22 1397.0
22 2310.0
22 7529.0
22 918.0
22 2792.0
23 5019.0
23 6032.0
23 6129.0
23 12088.0
23 6565.0
23 12015.0
23 1.0
23 14325.0
23 11923.0
23 5046.0
23 6444.0
23 6617.0
24 11992.0
24 12015.0
24 12042.0
24 12128.0
24 13180.0
24 1.0
24 3163.0
24 6067.0
24 6084.0
24 6702.0
24 2224.0
24 6113.0
24 6115.0
24 7439.0
24 7487.0
24 7492.0
24 8358.0
24 10102.0
24 11970.0
24 12033.0
24 12057.0
24 12109.0
24 12403.0
24 13166.0
24 20.0
24 23.0
24 2235.0
24 2236.0
24 6132.0
24 6141.0
25 20.0
25 62.0
25 475.0
25 2218.0
25 2282.0
25 4887.0
25 6098.0
25 6119.0
25 6144.0
25 6159.0
25 6380.0
25 6884.0
25 7520.0
25 8302.0
25 14371.0
25 14394.0
25 14398.0
25 14404.0
25 14431.0
25 14445.0
25 14685.0
25 14978.0
25 15837.0
25 6108.0
25 6268.0
25 11397.0
25 6901.0
25 488.0
25 6422.0
25 15336.0
26 10043.0
26 3118.0
26 3131.0
26 2786.0
26 9533.0
26 9942.0
26 11060.0
26 10096.0
26 11893.0
26 11880.0
26 15974.0
26 5996.0
26 14305.0
26 10093.0
26 10097.0
26 4862.0
26 606.0
26 10034.0
26 10019.0
26 1172.0
26 14191.0
26 3090.0
26 659.0
26 7327.0
26 14307.0
26 16092.0
26 10098.0
26 14296.0
26 5997.0
26 14233.0
27 8389.0
27 5766.0
27 187.0
27 986.0
27 7825.0
27 6327.0
27 6238.0
27 12256.0
27 5884.0
27 12306.0
27 1.0
27 6059.0
27 6427.0
27 12402.0
27 30.0
27 31.0
27 32.0
27 7589.0
27 2765.0
27 15504.0
27 12489.0
27 3841.0
27 6413.0
27 9686.0
27 13661.0
27 6796.0
27 78.0
27 7002.0
27 6999.0
27 718.0
28 6038.0
28 6055.0
28 6074.0
28 6091.0
28 6097.0
28 6247.0
28 6358.0
28 6365.0
28 6565.0
28 6702.0
28 7370.0
28 8662.0
28 11894.0
28 11971.0
28 14325.0
28 3165.0
28 6098.0
28 6103.0
28 6652.0
28 7443.0
28 7480.0
28 11649.0
28 11926.0
28 11974.0
28 12007.0
28 12959.0
28 14311.0
28 3162.0
28 3744.0
28 6123.0
29 1.0
29 6012.0
29 7547.0
29 36.0
29 2247.0
29 25.0
29 6196.0
29 6164.0
29 7548.0
29 14341.0
29 6562.0
29 6001.0
29 7520.0
29 2218.0
29 6090.0
29 11938.0
29 4.0
29 14313.0
29 7628.0
29 12133.0
29 14430.0
29 14405.0
29 2250.0
29 12231.0
29 7713.0
29 2278.0
29 12182.0
29 1185.0
30 12067.0
30 12105.0
30 1.0
30 6020.0
30 6033.0
30 18.0
30 846.0
30 4172.0
30 6161.0
30 11926.0
30 12232.0
30 6067.0
30 36.0
30 12034.0
30 12088.0
30 11968.0
30 12238.0
30 48.0
30 53.0
30 2227.0
30 5046.0
30 6043.0
30 6044.0
30 59.0
30 14442.0
30 6239.0
31 12210.0
31 2.0
31 7519.0
31 12401.0
31 7754.0
31 6303.0
31 8677.0
32 2.0
32 14523.0
32 7873.0
33 6289.0
33 6022.0
33 12200.0
33 12196.0
33 6035.0
33 2.0
33 6054.0
33 6057.0
33 6294.0
34 23.0
34 6016.0
34 6565.0
34 6660.0
34 12193.0
34 2.0
34 14325.0
34 12098.0
34 11915.0
34 4207.0
34 687.0
34 14323.0
34 14507.0
34 12293.0
34 12232.0
34 14432.0
34 14538.0
34 6581.0
34 11939.0
34 14523.0
34 6129.0
34 11978.0
34 10582.0
34 12062.0
35 7388.0
35 3154.0
35 3152.0
36 2.0
36 2375.0
36 6325.0
37 101.0
37 12467.0
37 62.0
37 6159.0
37 11931.0
37 14398.0
37 14354.0
38 187.0
38 1944.0
38 14613.0
38 248.0
38 6694.0
38 1889.0
38 1912.0
38 6440.0
38 7864.0
38 13220.0
38 3316.0
38 3494.0
38 6852.0
38 3401.0
38 2059.0
38 4554.0
38 4541.0
38 11149.0
38 14979.0
38 8945.0
38 14980.0
38 15078.0
38 2022.0
38 15131.0
38 4535.0
38 902.0
38 1496.0
38 12983.0
38 10433.0
38 4510.0
39 10879.0
39 2.0
39 11081.0
39 2003.0
39 11195.0
39 10814.0
39 13446.0
39 13847.0
39 11754.0
39 3930.0
40 119.0
40 3495.0
40 197.0
40 3226.0
40 10184.0
40 10187.0
40 3569.0
40 12954.0
40 10417.0
40 10727.0
40 13029.0
40 901.0
40 10181.0
40 10192.0
40 3264.0
40 2.0
40 22.0
40 132.0
40 3268.0
40 10209.0
40 8656.0
40 8632.0
40 13153.0
40 199.0
40 6200.0
40 3159.0
40 176.0
40 3542.0
40 12595.0
40 5380.0
41 2.0
41 91.0
41 167.0
41 6210.0
41 6560.0
41 6867.0
42 13390.0
42 6663.0
42 2530.0
42 3657.0
42 3743.0
42 10836.0
42 13393.0
42 10858.0
42 78.0
42 4580.0
42 14719.0
42 14338.0
42 6852.0
42 2430.0
42 2.0
42 13547.0
42 15338.0
42 333.0
42 4634.0
42 314.0
42 6946.0
42 6858.0
42 9079.0
42 14325.0
42 6939.0
42 316.0
42 12103.0
42 6040.0
42 6958.0
42 11683.0
43 10132.0
43 11068.0
43 12638.0
43 15075.0
43 13611.0
43 13147.0
43 13609.0
43 13607.0
43 15505.0
43 11775.0
43 1656.0
43 4868.0
43 7130.0
43 4822.0
43 4854.0
43 10486.0
43 13912.0
43 11408.0
43 14049.0
43 11786.0
43 14117.0
43 11805.0
43 11723.0
43 11756.0
43 11141.0
43 2078.0
43 2122.0
43 2183.0
43 2147.0
43 2176.0
44 14058.0
44 12549.0
44 6728.0
44 14259.0
44 14017.0
44 12674.0
44 8885.0
44 14146.0
44 14026.0
44 4971.0
44 7126.0
44 7347.0
44 7361.0
44 13164.0
44 7115.0
44 6787.0
44 13787.0
44 6016.0
44 7187.0
44 7348.0
44 9999.0
44 7310.0
44 3121.0
44 2797.0
44 1428.0
44 11823.0
44 3066.0
44 11868.0
44 7294.0
44 11867.0
45 14429.0
45 12102.0
45 681.0
45 14436.0
45 3.0
46 14428.0
46 7487.0
46 11915.0
46 7584.0
46 12135.0
46 7585.0
46 12105.0
46 6032.0
46 7378.0
46 12134.0
46 8637.0
46 12136.0
46 3.0
46 6196.0
46 14436.0
46 2227.0
46 11984.0
46 12100.0
46 12078.0
46 12139.0
46 2276.0
46 14450.0
46 3173.0
46 6617.0
46 7707.0
47 6068.0
47 11994.0
47 14448.0
47 681.0
47 12102.0
47 3.0
47 7592.0
48 11984.0
48 12100.0
48 3.0
48 4116.0
48 4184.0
48 12321.0
49 12078.0
49 4148.0
49 2267.0
49 11921.0
49 7513.0
49 10296.0
49 11986.0
49 12338.0
49 8671.0
49 12175.0
49 2277.0
49 8667.0
49 14428.0
49 12650.0
49 7685.0
49 6212.0
49 6658.0
49 3154.0
49 6617.0
49 7701.0
49 7702.0
49 12233.0
49 6239.0
49 2292.0
49 7733.0
49 6240.0
49 6867.0
49 7715.0
49 2297.0
49 14488.0
50 6068.0
50 6728.0
50 11919.0
50 11920.0
50 12105.0
50 14428.0
50 53.0
50 7378.0
50 57.0
50 6805.0
50 14435.0
50 4127.0
50 6032.0
50 6129.0
50 12088.0
50 14448.0
50 3.0
50 36.0
50 4116.0
50 4128.0
50 6196.0
50 8637.0
50 12107.0
50 14436.0
50 14520.0
50 7651.0
50 2303.0
50 4137.0
50 4174.0
50 7423.0
51 6120.0
51 14326.0
51 12106.0
51 3.0
51 36.0
51 6109.0
52 11921.0
52 11985.0
52 12089.0
52 13180.0
52 11978.0
52 12975.0
52 2276.0
52 7645.0
52 12231.0
52 14374.0
52 14429.0
52 46.0
52 2226.0
52 12105.0
52 6180.0
52 11926.0
52 2288.0
52 7584.0
52 7589.0
52 14319.0
52 6196.0
52 14394.0
52 14436.0
52 14456.0
52 6365.0
52 12102.0
52 3.0
52 6077.0
52 7680.0
52 6090.0
53 6166.0
53 3.0
53 14428.0
53 6068.0
53 7680.0
53 6045.0
53 6172.0
53 6024.0
54 6119.0
54 3.0
54 53.0
54 13181.0
54 6113.0
55 2267.0
55 14430.0
55 14374.0
55 3.0
55 12275.0
55 7589.0
55 13181.0
55 6119.0
55 6240.0
56 6068.0
56 6119.0
56 11932.0
56 65.0
56 12231.0
56 3.0
56 11991.0
57 4.0
57 6016.0
57 6032.0
57 6068.0
57 7584.0
57 14326.0
57 14397.0
57 12105.0
58 6122.0
58 7623.0
58 14428.0
58 14.0
58 2246.0
58 14308.0
58 4142.0
58 65.0
58 6119.0
58 6120.0
58 7423.0
58 3163.0
58 6068.0
58 10102.0
58 4.0
58 4114.0
58 7378.0
59 14325.0
59 6159.0
59 33.0
59 6027.0
59 6068.0
59 6119.0
59 7623.0
59 11921.0
59 12105.0
59 14428.0
59 14334.0
59 6120.0
59 4.0
59 4127.0
59 7378.0
60 48.0
60 6101.0
60 6119.0
60 6159.0
60 14428.0
60 29.0
60 65.0
60 681.0
60 4127.0
60 4137.0
60 6016.0
60 12014.0
60 6068.0
60 12105.0
60 62.0
60 7378.0
60 6032.0
60 4.0
60 6120.0
61 4.0
61 53.0
61 4127.0
61 6068.0
61 6119.0
61 7378.0
62 4.0
62 12105.0
62 6032.0
62 12191.0
62 6225.0
62 12193.0
62 4157.0
62 6212.0
62 75.0
63 6068.0
63 12105.0
63 4.0
63 2230.0
64 4.0
64 7438.0
64 7618.0
64 4130.0
64 7572.0
64 14326.0
65 6152.0
65 6180.0
65 7462.0
65 62.0
65 6032.0
65 6420.0
65 6565.0
65 2375.0
65 6094.0
65 6653.0
65 7535.0
65 7564.0
65 8733.0
65 10101.0
65 12098.0
65 2217.0
65 2226.0
65 8302.0
65 53.0
65 2251.0
65 12091.0
65 7423.0
65 12516.0
65 7632.0
65 11918.0
65 36.0
65 11321.0
65 2227.0
65 4142.0
65 7378.0
66 6049.0
66 10123.0
66 7639.0
66 14435.0
66 14429.0
66 4140.0
66 4153.0
66 12338.0
66 12975.0
66 8637.0
67 4.0
67 53.0
67 7547.0
67 14325.0
67 48.0
67 12088.0
67 23.0
67 12139.0
68 53.0
68 7633.0
68 14396.0
68 6119.0
68 12403.0
68 14399.0
68 12242.0
68 12100.0
68 12041.0
68 7728.0
68 7773.0
68 6165.0
68 83.0
68 2241.0
68 14466.0
68 14501.0
68 6617.0
68 7332.0
68 6262.0
68 13273.0
68 12363.0
68 12011.0
68 2310.0
68 14530.0
68 868.0
68 6316.0
68 2393.0
68 98.0
68 8536.0
68 6787.0
69 14.0
69 6179.0
69 684.0
70 7929.0
70 7930.0
70 14414.0
70 8863.0
70 7937.0
70 6321.0
70 7938.0
70 4649.0
70 11299.0
70 6270.0
70 8149.0
70 7955.0
70 8225.0
70 8473.0
70 6441.0
70 8429.0
70 5260.0
70 7512.0
70 12932.0
70 8070.0
70 10768.0
70 10818.0
70 10840.0
70 12161.0
70 8527.0
70 8643.0
70 7982.0
70 2319.0
70 10785.0
70 5639.0
71 4.0
71 4157.0
71 104.0
71 10794.0
72 6044.0
72 6043.0
72 8408.0
72 4212.0
72 6047.0
72 6068.0
72 7611.0
72 8468.0
72 44.0
72 6465.0
72 6500.0
72 6323.0
72 6246.0
72 2488.0
72 8045.0
72 8546.0
72 7905.0
72 2350.0
72 6594.0
72 2302.0
72 8097.0
72 8224.0
72 691.0
72 2477.0
72 10740.0
72 2391.0
72 7849.0
72 4.0
72 11967.0
72 12494.0
73 11.0
73 23.0
73 1177.0
73 5038.0
73 14414.0
73 14416.0
73 5.0
73 41.0
73 43.0
73 44.0
73 45.0
73 46.0
73 47.0
73 14326.0
73 7584.0
73 782.0
73 6092.0
74 7438.0
74 59.0
74 6358.0
74 7590.0
74 11958.0
74 5.0
74 31.0
74 1310.0
74 4114.0
74 4158.0
74 4592.0
74 6660.0
74 10111.0
74 11957.0
74 12212.0
74 12213.0
74 14363.0
74 6011.0
74 6017.0
74 6019.0
74 6058.0
74 6163.0
74 6247.0
74 7370.0
74 12055.0
74 4100.0
74 6021.0
74 6049.0
74 7008.0
74 11894.0
75 7651.0
75 12360.0
75 11649.0
75 12383.0
75 3172.0
75 12057.0
75 7864.0
75 98.0
75 10180.0
75 2343.0
75 5.0
75 2479.0
75 8706.0
75 10643.0
75 15121.0
75 10871.0
75 13335.0
75 12149.0
75 6658.0
75 826.0
75 4453.0
75 11594.0
75 11718.0
75 4252.0
75 9280.0
75 8891.0
75 8907.0
75 5782.0
75 3730.0
75 4870.0
76 11490.0
76 11061.0
76 848.0
76 11034.0
76 14426.0
76 120.0
76 122.0
76 10117.0
76 14591.0
76 5.0
76 133.0
76 134.0
76 162.0
76 11260.0
76 64.0
76 242.0
76 61.0
76 13210.0
76 277.0
76 72.0
76 1200.0
76 11564.0
76 11344.0
76 8461.0
76 11180.0
76 11186.0
76 8524.0
76 227.0
76 6408.0
76 11065.0
77 6106.0
77 13277.0
77 15132.0
77 6510.0
77 6647.0
77 4691.0
77 14958.0
77 6792.0
77 13659.0
77 6493.0
77 13341.0
77 14359.0
77 14445.0
77 6960.0
77 12255.0
77 13137.0
77 17.0
77 4488.0
77 8528.0
77 4613.0
77 10100.0
77 13687.0
77 9283.0
77 2792.0
77 6674.0
77 13042.0
77 2713.0
77 13446.0
77 12635.0
77 14325.0
78 14429.0
78 8210.0
78 2227.0
78 7584.0
78 1176.0
78 13381.0
78 2282.0
78 13121.0
78 14311.0
78 6058.0
78 11321.0
78 12975.0
78 11960.0
78 11986.0
78 7442.0
78 6.0
78 75.0
78 4167.0
78 4168.0
78 12211.0
78 4292.0
78 5264.0
78 14470.0
78 7666.0
78 1190.0
78 7381.0
78 12319.0
78 86.0
78 6944.0
78 7661.0
79 12165.0
79 3167.0
79 4128.0
79 4117.0
79 4167.0
79 6658.0
79 4157.0
79 11383.0
79 12767.0
79 3520.0
79 10341.0
79 11412.0
79 3762.0
79 3688.0
79 3162.0
79 3725.0
79 10308.0
79 10339.0
79 10391.0
79 10564.0
79 6.0
79 6694.0
79 13584.0
79 10867.0
79 11413.0
79 10712.0
79 10544.0
79 11501.0
79 10424.0
79 10296.0
80 7087.0
80 1216.0
80 14543.0
80 7688.0
80 14455.0
80 14690.0
80 14836.0
80 8171.0
80 6613.0
80 10173.0
80 14802.0
80 11005.0
80 14766.0
80 14661.0
80 11001.0
80 8160.0
80 14446.0
80 6242.0
80 13176.0
80 4521.0
80 12013.0
80 13402.0
80 14.0
80 8373.0
80 2498.0
80 723.0
80 6372.0
80 14945.0
80 14890.0
80 6503.0
81 8.0
81 27.0
81 6076.0
82 9.0
82 38.0
82 2266.0
82 33.0
82 1307.0
82 14350.0
82 3160.0
83 14400.0
83 14353.0
83 14404.0
84 6218.0
84 14497.0
84 12292.0
84 2303.0
84 6261.0
84 5078.0
84 14383.0
84 85.0
84 14401.0
84 14342.0
84 14498.0
84 14499.0
84 93.0
84 6851.0
84 14488.0
84 8102.0
84 7865.0
84 6262.0
84 6701.0
84 6700.0
84 92.0
84 6303.0
84 13164.0
84 10182.0
84 6266.0
84 2326.0
84 6271.0
84 14514.0
84 14507.0
84 6164.0
85 12105.0
85 14312.0
85 771.0
85 4188.0
85 7564.0
85 7570.0
85 14335.0
85 10.0
85 5019.0
85 7395.0
85 9153.0
86 4127.0
86 6119.0
86 10.0
86 7584.0
86 53.0
87 16087.0
87 16097.0
87 15067.0
87 15788.0
87 7360.0
87 16098.0
87 11887.0
87 3141.0
87 10017.0
87 5981.0
87 7322.0
87 16088.0
87 1420.0
87 10081.0
87 14293.0
87 16105.0
87 3145.0
87 14295.0
87 15723.0
87 16103.0
87 16111.0
87 16112.0
87 15102.0
87 14648.0
87 15557.0
87 7369.0
87 16118.0
87 16115.0
87 16113.0
87 673.0
88 1174.0
88 6119.0
88 11.0
88 1177.0
89 6016.0
89 7584.0
89 11918.0
89 14325.0
89 11919.0
89 48.0
89 1177.0
89 4137.0
89 4142.0
89 6068.0
89 6103.0
89 6565.0
89 7423.0
89 11649.0
89 11920.0
89 12076.0
89 13199.0
89 14396.0
90 8241.0
90 11.0
90 1178.0
90 11924.0
91 6196.0
91 11.0
91 16.0
92 6068.0
92 12105.0
92 2237.0
92 7522.0
92 6120.0
92 7378.0
92 14399.0
92 7448.0
92 7476.0
92 7488.0
92 6047.0
92 7482.0
92 11299.0
92 12034.0
92 22.0
92 12983.0
92 2217.0
92 7008.0
92 12237.0
92 10746.0
92 12076.0
92 12516.0
92 7584.0
92 11.0
92 12238.0
92 6111.0
92 7622.0
93 4135.0
93 14424.0
93 6141.0
93 6144.0
93 11923.0
93 12003.0
93 12516.0
93 13266.0
93 11938.0
93 12104.0
93 12983.0
93 11924.0
93 11926.0
93 12682.0
93 771.0
93 5036.0
93 3154.0
93 7410.0
93 12188.0
93 7407.0
93 12031.0
93 14312.0
93 12238.0
93 772.0
93 10105.0
93 7405.0
93 7599.0
93 7422.0
93 7475.0
93 7652.0
94 34.0
94 14434.0
94 11.0
95 2260.0
95 6173.0
95 11924.0
95 1174.0
95 10746.0
95 7477.0
95 7512.0
95 1307.0
95 11.0
95 5038.0
95 6147.0
95 7626.0
95 7627.0
95 12104.0
95 14444.0
95 14541.0
95 1181.0
95 2264.0
95 6179.0
95 6420.0
95 7553.0
95 6178.0
95 1311.0
95 14416.0
95 5019.0
95 14445.0
95 6074.0
95 7611.0
95 6182.0
95 6183.0
96 11.0
96 7481.0
96 14429.0
96 11986.0
96 7718.0
97 11.0
97 60.0
97 2225.0
97 7644.0
97 2252.0
97 6158.0
98 12237.0
98 14435.0
98 7647.0
98 11986.0
98 2267.0
98 7432.0
98 11.0
99 11.0
99 6728.0
99 7671.0
99 12168.0
100 6247.0
100 7589.0
100 6805.0
100 8727.0
100 68.0
100 6210.0
100 11.0
100 4296.0
100 7008.0
100 1188.0
101 6027.0
101 11978.0
101 6021.0
101 7647.0
101 4508.0
101 46.0
101 47.0
101 11.0
101 4156.0
101 2219.0
101 4167.0
101 12242.0
101 6239.0
101 6672.0
101 2286.0
101 4128.0
101 11321.0
101 4161.0
101 14416.0
101 4118.0
101 6038.0
101 6040.0
101 75.0
101 6039.0
101 7701.0
101 7715.0
101 3173.0
101 7758.0
101 43.0
101 8102.0
102 11.0
102 7708.0
102 2264.0
102 6204.0
102 12188.0
102 7713.0
102 3173.0
102 6225.0
102 7630.0
102 79.0
102 7710.0
103 11.0
103 56.0
103 14399.0
104 5117.0
104 7627.0
104 7372.0
104 11.0
104 3270.0
104 10616.0
104 10262.0
104 11003.0
104 11001.0
104 8121.0
104 11289.0
105 6188.0
105 10155.0
105 12104.0
105 12516.0
105 12983.0
105 15035.0
105 2342.0
105 7584.0
105 14505.0
105 12178.0
105 7439.0
105 21.0
105 6365.0
105 2346.0
105 11.0
105 14532.0
105 12343.0
105 14324.0
105 14329.0
105 179.0
105 12529.0
105 5379.0
105 14633.0
105 14788.0
105 8494.0
105 797.0
105 12402.0
105 12848.0
105 11409.0
105 8693.0
106 10101.0
106 7391.0
106 7823.0
106 1304.0
106 10252.0
106 11.0
106 14799.0
107 1191.0
107 2509.0
107 7632.0
107 12033.0
107 11.0
107 80.0
107 6247.0
108 196.0
108 5498.0
108 7864.0
108 7564.0
108 2349.0
108 7626.0
108 8701.0
108 7407.0
108 7971.0
108 1183.0
108 5534.0
108 6698.0
108 6149.0
108 7720.0
108 7627.0
108 7551.0
108 14312.0
108 8808.0
108 6771.0
108 8733.0
108 7562.0
108 11.0
108 2601.0
108 1398.0
109 10883.0
109 15128.0
109 14466.0
109 14487.0
109 6251.0
109 84.0
109 166.0
109 11291.0
109 12212.0
109 15258.0
109 15304.0
109 11.0
109 11435.0
109 12217.0
109 12707.0
109 7388.0
109 8682.0
109 14593.0
109 143.0
109 131.0
109 47.0
109 150.0
109 106.0
109 191.0
109 200.0
109 309.0
109 11595.0
109 10129.0
109 10159.0
109 10194.0
110 11669.0
110 14442.0
110 10187.0
110 10209.0
110 10417.0
110 10515.0
110 11072.0
110 6660.0
110 15062.0
110 12253.0
110 59.0
110 6565.0
110 10241.0
110 10245.0
110 10247.0
110 10389.0
110 7560.0
110 7561.0
110 11.0
110 14398.0
110 10171.0
110 10197.0
110 10206.0
110 11174.0
110 11496.0
110 10264.0
110 11166.0
110 2733.0
110 11586.0
110 10485.0
111 10679.0
111 11012.0
111 5626.0
111 11363.0
111 337.0
111 11.0
111 15305.0
111 6256.0
112 12.0
112 13.0
112 56.0
112 62.0
112 2263.0
112 6068.0
112 13199.0
112 6120.0
112 7378.0
112 12088.0
113 6068.0
113 6158.0
113 12.0
113 6125.0
113 6152.0
113 6088.0
113 6420.0
113 6141.0
113 7502.0
113 11925.0
113 14325.0
113 25.0
113 6016.0
113 12089.0
114 6119.0
114 6159.0
114 6565.0
114 7546.0
114 13199.0
114 14325.0
114 56.0
114 62.0
114 6131.0
114 14416.0
114 12.0
114 13.0
115 12516.0
115 12983.0
115 12.0
115 2219.0
115 3744.0
115 4123.0
115 14326.0
115 12104.0
115 11894.0
115 6821.0
115 7492.0
115 11958.0
115 1302.0
115 4138.0
115 7400.0
115 12226.0
116 11926.0
116 11927.0
116 11928.0
116 11931.0
116 11935.0
116 12109.0
116 12403.0
