827 6152
828 275
829 13964
830 11327
831 12281
832 15237
833 4651
834 13528
835 12587
836 8136
837 1271
838 288
839 7345
840 13581
841 974
842 15468
843 4422
844 10731
845 11638
846 13473
847 13427
848 7253
849 643
850 309
851 12332
852 11871
853 15370
854 2277
855 9280
856 11190
857 13617
858 11245
859 15410
860 1429
861 7070
862 1105
863 6600
864 14122
865 15437
866 13338
867 13494
868 4881
869 314
870 13130
871 314
872 6788
873 13531
874 10731
875 13193
876 10523
877 4798
878 9116
879 11249
880 12729
881 15234
882 320
883 9079
884 4644
885 9226
886 333
887 9758
888 15979
889 7535
890 4725
891 1772
892 12442
893 4632
894 500
895 13360
896 337
897 9208
898 3087
899 643
900 15223
901 2733
902 12691
903 11926
904 8948
905 7946
906 4061
907 4083
908 9069
909 11320
910 5083
911 352
912 2961
913 12405
914 2882
915 12676
916 9921
917 14283
918 13664
919 13620
920 13800
921 9702
922 4691
923 15374
924 7227
925 410
926 2180
927 14108
928 400
929 396
930 12076
931 13933
932 533
933 15955
934 13758
935 11320
936 12640
937 11169
938 9311
939 2355
940 13979
941 443
942 9380
943 7200
944 13683
945 408
946 1279
947 6459
948 11426
949 3354
950 470
951 426
952 13807
953 431
954 14016
955 13153
956 431
957 2546
958 9855
959 10084
960 7367
961 9540
962 8257
963 14149
964 433
965 12281
966 7006
967 447
968 14294
969 517
970 3577
971 7237
972 1319
973 15705
974 15794
975 15633
976 447
977 10052
978 14280
979 533
980 15584
981 10011
982 7155
983 6186
984 15519
985 10071
986 8302
987 15069
988 15768
989 11011
990 9350
991 11466
992 9729
993 495
994 15708
995 11700
996 4111
997 16012
998 14016
999 12450
1000 7027
1001 2967
1002 518
1003 10084
1004 11891
1005 2250
1006 4819
1007 14691
1008 14167
1009 12105
1010 559
1011 4186
1012 1705
1013 14204
1014 7274
1015 9390
1016 16095
1017 15840
1018 16018
1019 1153
1020 12606
1021 4676
1022 576
1023 6198
1024 600
1025 3115
1026 3131
1027 14167
1028 14196
1029 7361
1030 9051
1031 4997
1032 13947
1033 3058
1034 5460
1035 8911
1036 7308
1037 3134
1038 7310
1039 5928
1040 15245
1041 3150
1042 4996
1043 7740
1044 7508
1045 6068
1046 11649
1047 6186
1048 13199
1049 12045
1050 14325
1051 11984
1052 12088
1053 14435
1054 13181
1055 6701
1056 757
1057 14432
1058 6074
1059 701
1060 2426
1061 10112
1062 13273
1063 13990
1064 10521
1065 6187
1066 1310
1067 5197
1068 6744
1069 14674
1070 12138
1071 10137
1072 714
1073 10876
1074 6145
1075 3356
1076 12533
1077 5622
1078 7740
1079 4215
1080 753
1081 6958
1082 8381
1083 764
1084 15075
1085 9890
1086 5856
1087 2278
1088 14461
1089 13164
1090 775
1091 4137
1092 12975
1093 8328
1094 11918
1095 778
1096 9922
1097 3186
1098 3152
1099 7630
1100 14727
1101 7854
1102 787
1103 787
1104 3408
1105 6332
1106 7837
1107 888
1108 8099
1109 796
1110 7919
1111 7912
1112 3503
1113 4142
1114 7971
1115 1116
1116 10145
1117 11052
1118 13265
1119 12770
1120 7949
1121 1966
1122 13359
1123 4564
1124 15506
1125 8693
1126 12777
1127 7463
1128 12157
1129 8469
1130 6067
1131 11939
1132 4212
1133 10278
1134 15380
1135 13610
1136 7428
1137 4226
1138 13121
1139 6017
1140 12519
1141 4710
1142 11354
1143 1809
1144 15929
1145 13668
1146 2213
1147 2186
1148 9736
1149 12516
1150 12147
1151 1026
1152 12926
1153 8404
1154 9330
1155 6576
1156 15096
1157 935
1158 8997
1159 1525
1160 15452
1161 1387
1162 12998
1163 10232
1164 13360
1165 960
1166 12857
1167 7482
1168 12788
1169 11074
1170 15323
1171 13581
1172 8549
1173 6600
1174 13656
1175 10176
1176 1015
1177 9603
1178 6923
1179 7477
1180 2502
1181 2082
1182 6565
1183 4962
1184 1059
1185 2243
1186 9436
1187 16090
1188 10047
1189 5752
1190 10004
1191 9738
1192 5570
1193 9698
1194 1155
1195 4718
1196 1170
1197 14346
1198 6109
1199 5046
1200 7887
1201 12403
1202 7399
1203 6529
1204 1175
1205 7372
1206 12089
1207 11963
1208 4207
1209 4140
1210 7370
1211 12102
1212 7478
1213 6119
1214 11987
1215 9017
1216 6119
1217 11931
1218 3885
1219 2343
1220 4140
1221 1178
1222 13132
1223 13341
1224 12238
1225 5046
1226 1179
1227 8199
1228 10107
1229 7583
1230 6210
1231 13598
1232 12388
1233 6222
1234 1188
1235 1189
1236 10150
1237 6617
1238 6806
1239 1320
1240 14466
1241 4214
1242 12418
1243 10559
1244 1189
1245 11984
1246 13246
1247 1552
1248 1192
1249 14402
1250 7119
1251 11954
1252 11900
1253 7553
1254 12854
1255 10992
1256 5297
1257 1211
1258 4207
1259 10367
1260 11060
1261 10731
1262 1226
1263 10243
1264 6743
1265 11302
1266 13212
1267 10278
1268 2667
1269 6745
1270 1359
1271 12230
1272 7557
1273 10728
1274 15566
1275 9425
1276 5426
1277 2899
1278 10019
1279 8453
1280 2271
1281 6240
1282 2573
1283 7511
1284 1326
1285 8048
1286 14640
1287 1312
1288 12516
1289 15036
1290 11938
1291 10103
1292 3735
1293 7903
1294 6434
1295 11670
1296 6309
1297 8547
1298 12495
1299 8701
1300 2753
1301 9237
1302 2788
1303 13390
1304 5451
1305 8777
1306 7928
1307 1407
1308 9079
1309 2366
1310 5002
1311 3204
1312 1431
1313 1451
1314 6241
1315 6701
1316 12104
1317 6024
1318 2318
1319 12885
1320 1681
1321 1574
1322 4179
1323 1624
1324 6609
1325 1621
1326 12450
1327 4186
1328 12707
1329 8704
1330 14705
1331 10938
1332 9162
1333 1516
1334 1713
1335 6939
1336 6774
1337 1771
1338 12836
1339 14899
1340 3636
1341 6247
1342 13534
1343 3603
1344 6888
1345 2366
1346 1625
1347 10603
1348 6188
1349 14808
1350 6112
1351 1792
1352 11234
1353 6885
1354 11625
1355 12248
1356 1755
1357 13667
1358 1763
1359 9308
1360 8637
1361 1827
1362 12139
1363 7376
1364 12342
1365 4167
1366 7585
1367 1940
1368 4167
1369 14436
1370 7747
1371 12130
1372 11336
1373 3410
1374 2101
1375 2151
1376 1833
1377 1836
1378 6691
1379 4109
1380 12504
1381 13201
1382 10489
1383 1850
1384 2158
1385 13248
1386 12442
1387 9294
1388 1884
1389 13143
1390 11556
1391 12300
1392 1978
1393 5791
1394 10666
1395 5778
1396 12332
1397 14519
1398 4534
1399 3173
1400 2048
1401 3048
1402 1986
1403 10586
1404 10915
1405 1973
1406 1962
1407 12673
1408 1964
1409 12326
1410 15614
1411 1998
1412 4161
1413 3304
1414 13412
1415 13118
1416 4444
1417 14056
1418 4758
1419 9071
1420 7950
1421 13163
1422 2033
1423 2036
1424 13481
1425 7081
1426 9772
1427 11660
1428 2072
1429 13461
1430 11586
1431 2088
1432 12467
1433 11105
1434 8704
1435 3197
1436 4446
1437 11320
1438 2121
1439 13190
1440 2199
1441 11790
1442 8374
1443 2161
1444 2194
1445 13581
1446 7125
1447 9521
1448 13867
1449 6179
1450 8637
1451 7508
1452 7614
1453 2213
1454 8586
1455 12329
1456 6565
1457 7572
1458 7711
1459 2300
1460 12016
1461 2217
1462 12105
1463 12015
1464 11998
1465 15186
1466 2229
1467 12105
1468 6152
1469 6141
1470 7933
1471 7597
1472 13025
1473 14326
1474 2219
1475 3943
1476 3152
1477 7983
1478 6194
1479 7611
1480 13056
1481 13472
1482 2224
1483 6701
1484 7404
1485 7404
1486 7726
1487 6032
1488 6032
1489 12123
1490 6196
1491 7699
1492 2267
1493 6447
1494 12138
1495 11986
1496 11984
1497 7628
1498 7666
1499 6119
1500 2227
1501 12170
1502 6204
1503 2227
1504 2227
1505 12975
1506 12064
1507 2267
1508 12193
1509 6447
1510 6090
1511 12016
1512 7639
1513 14450
1514 2227
1515 6196
1516 11995
1517 11321
1518 12162
1519 12975
1520 6672
1521 10186
1522 14365
1523 8210
1524 2229
1525 12313
1526 4127
1527 3177
1528 13181
1529 15327
1530 11918
1531 12918
1532 4108
1533 2241
1534 12417
1535 6161
1536 14506
1537 14397
1538 6616
1539 14429
1540 12368
1541 13630
1542 6119
1543 7776
1544 8720
1545 14429
1546 6746
1547 4161
1548 2250
1549 3441
1550 13012
1551 13180
1552 6119
1553 12088
1554 2251
1555 6149
1556 12155
1557 11986
1558 6023
1559 13181
1560 7585
1561 4130
1562 13199
1563 2323
1564 14436
1565 11925
1566 6149
1567 7378
1568 12003
1569 6220
1570 7083
1571 10213
1572 8637
1573 6658
1574 6313
1575 12622
1576 13181
1577 12193
1578 12105
1579 12129
1580 6205
1581 7816
1582 2253
1583 8935
1584 2323
1585 6068
1586 14428
1587 3171
1588 14399
1589 12516
1590 11957
1591 6045
1592 6122
1593 12338
1594 12454
1595 10110
1596 6289
1597 14350
1598 14434
1599 2308
1600 12383
1601 8024
1602 6011
1603 11963
1604 6195
1605 2266
1606 13649
1607 6240
1608 2267
1609 2267
1610 12233
1611 8327
1612 2312
1613 6196
1614 7584
1615 4165
1616 6565
1617 2267
1618 11915
1619 6220
1620 12102
1621 6447
1622 7773
1623 12075
1624 6058
1625 14434
1626 6212
1627 12193
1628 6174
1629 12793
1630 15825
1631 5068
1632 7541
1633 6212
1634 14489
1635 2273
1636 2275
1637 2276
1638 2276
1639 7535
1640 8686
1641 8859
1642 7919
1643 2278
1644 11998
1645 12233
1646 14458
1647 7839
1648 13578
1649 3830
1650 2280
1651 14619
1652 6658
1653 13152
1654 6219
1655 4641
1656 6239
1657 14379
1658 4206
1659 12383
1660 5095
1661 14506
1662 2309
1663 4207
1664 8191
1665 12357
1666 7477
1667 14031
1668 11548
1669 9034
1670 2305
1671 12297
1672 8705
1673 14499
1674 5043
1675 11649
1676 14465
1677 6265
1678 10182
1679 10123
1680 12268
1681 13531
1682 2415
1683 7645
1684 14516
1685 12468
1686 5104
1687 12241
1688 5370
1689 6112
1690 12404
1691 8453
1692 6785
1693 12363
1694 2321
1695 13239
1696 11337
1697 6072
1698 13381
1699 12785
1700 2321
1701 8843
1702 10794
1703 2323
1704 7097
1705 6060
1706 4651
1707 12342
1708 7637
1709 6685
1710 2333
1711 12706
1712 4207
1713 4213
1714 2342
1715 2343
1716 7893
1717 8950
1718 8660
1719 8408
1720 7372
1721 5775
1722 11462
1723 13164
1724 12676
1725 14999
1726 2355
1727 13036
1728 6171
1729 8157
1730 14404
1731 8635
1732 8417
1733 2560
1734 6605
1735 11919
1736 6613
1737 12136
1738 2384
1739 9357
1740 5143
1741 2456
1742 2455
1743 12556
1744 7787
1745 2448
1746 11966
1747 6396
1748 3309
1749 6037
1750 7919
1751 7833
1752 7571
1753 12524
1754 8047
1755 5447
1756 15074
1757 5379
1758 7667
1759 13098
1760 13053
1761 6911
1762 5686
1763 4138
1764 16102
1765 6852
1766 2528
1767 10145
1768 14956
1769 4517
1770 2535
1771 6852
1772 2554
1773 12676
1774 6773
1775 9264
1776 2573
1777 7614
1778 13250
1779 6245
1780 5354
1781 13319
1782 5907
1783 7142
1784 14428
1785 9219
1786 14384
1787 4432
1788 13483
1789 9081
1790 4868
1791 13164
1792 7551
1793 9127
1794 13807
1795 6031
1796 5698
1797 13341
1798 12426
1799 7314
1800 4196
1801 11240
1802 8113
1803 9264
1804 14399
1805 14902
1806 9263
1807 6988
1808 9081
1809 7945
1810 6939
1811 2733
1812 15614
1813 13531
1814 13752
1815 12654
1816 6929
1817 4892
1818 4872
1819 9225
1820 11025
1821 13551
1822 6166
1823 2895
1824 2897
1825 15329
1826 14398
1827 2908
1828 10520
1829 6789
1830 8921
1831 9573
1832 10059
1833 5126
1834 10084
1835 3161
1836 3230
1837 7439
1838 12076
1839 3163
1840 12093
1841 12007
1842 14435
1843 6247
1844 3162
1845 6404
1846 3476
1847 13531
1848 9077
1849 7601
1850 12292
1851 11996
1852 3162
1853 7732
1854 10177
1855 4206
1856 6365
1857 12526
1858 4153
1859 14416
1860 7756
1861 14311
1862 11987
1863 6643
1864 3227
1865 8720
1866 11633
1867 13387
1868 3165
1869 3165
1870 10761
1871 7477
1872 6032
1873 12516
1874 3171
1875 7539
1876 14516
1877 3172
1878 7672
1879 3200
1880 8210
1881 8847
1882 7723
1883 14326
1884 6701
1885 11649
1886 3173
1887 6968
1888 3242
1889 11068
1890 7864
1891 10148
1892 13121
1893 13199
1894 10851
1895 10149
1896 6314
1897 9914
1898 3231
1899 13077
1900 4651
1901 10836
1902 7779
1903 4148
1904 7822
1905 7101
1906 3242
1907 15199
1908 12467
1909 8349
1910 3409
1911 3260
1912 11289
1913 8095
1914 11255
1915 7950
1916 7541
1917 3506
1918 13197
1919 4308
1920 5405
1921 7554
1922 6736
1923 11556
1924 10432
1925 3364
1926 5313
1927 3336
1928 11335
1929 4313
1930 14334
1931 8462
1932 3396
1933 6429
1934 7032
1935 10466
1936 11333
1937 3437
1938 13301
1939 7548
1940 13308
1941 14428
1942 3517
1943 6164
1944 3504
1945 3514
1946 12062
1947 11267
1948 13028
1949 4161
1950 12726
1951 15300
1952 10989
1953 12983
1954 3642
1955 10274
1956 6553
1957 10383
1958 4293
1959 5700
1960 3710
1961 4902
1962 11105
1963 7423
1964 11915
1965 14467
1966 6806
1967 4645
1968 8637
1969 12018
1970 13662
1971 6318
1972 4629
1973 7484
1974 4450
1975 13551
1976 11440
1977 10531
1978 13341
1979 8968
1980 15652
1981 6710
1982 4757
1983 12090
1984 6940
1985 3849
1986 3849
1987 12103
1988 5769
1989 3866
1990 12873
1991 5046
1992 3945
1993 3980
1994 10399
1995 5603
1996 4192
1997 6664
1998 14798
1999 5189
2000 4027
2001 16119
2002 4047
2003 4063
2004 11918
2005 4187
2006 7060
2007 6613
2008 11973
2009 11987
2010 4399
2011 4182
2012 12021
2013 7685
2014 12086
2015 4774
2016 4142
2017 4111
2018 6141
2019 13531
2020 4691
2021 7378
2022 7815
2023 11194
2024 4414
2025 9526
2026 7584
2027 10694
2028 7567
2029 14505
2030 6613
2031 12089
2032 7370
2033 10237
2034 12134
2035 11920
2036 14432
2037 11321
2038 4127
2039 11982
2040 4168
2041 6363
2042 4128
2043 14428
2044 6239
2045 8500
2046 14428
2047 7480
2048 8302
2049 14429
2050 12021
2051 12167
2052 7919
2053 4206
2054 6251
2055 4131
2056 12025
2057 13199
2058 10559
2059 7584
2060 12007
2061 6068
2062 7381
2063 7584
2064 4149
2065 4137
2066 12942
2067 7460
2068 7701
2069 7373
2070 4145
2071 12650
2072 4154
2073 12078
2074 4180
2075 4153
2076 7713
2077 12426
2078 12203
2079 12134
2080 6447
2081 6658
2082 7761
2083 11920
2084 12034
2085 12218
2086 6129
2087 7740
2088 4157
2089 12316
2090 12479
2091 13512
2092 6840
2093 4160
2094 12242
2095 12137
2096 13232
2097 6660
2098 12242
2099 13121
2100 14466
2101 10136
2102 7893
2103 4207
2104 4249
2105 4168
2106 7096
2107 13164
2108 6298
2109 10350
2110 6097
2111 4407
2112 4386
2113 13360
2114 13320
2115 4428
2116 4467
2117 12300
2118 6213
2119 6638
2120 12379
2121 8799
2122 4174
2123 4174
2124 12020
2125 11614
2126 12102
2127 7769
2128 7505
2129 6746
2130 13152
2131 6852
2132 4186
2133 14529
2134 6597
2135 4186
2136 4198
2137 14308
2138 7769
2139 15253
2140 4571
2141 6937
2142 14475
2143 4188
2144 6293
2145 13199
2146 7864
2147 11468
2148 5484
2149 12309
2150 14548
2151 6322
2152 14515
2153 10805
2154 12342
2155 7920
2156 12268
2157 10227
2158 4208
2159 10267
2160 12389
2161 13209
2162 12021
2163 10402
2164 10989
2165 4228
2166 7890
2167 4244
2168 4680
2169 11117
2170 7715
2171 4295
2172 10120
2173 13368
2174 4340
2175 4644
2176 8229
2177 4793
2178 14721
2179 9405
2180 7504
2181 4585
2182 4421
2183 11346
2184 11487
2185 14523
2186 13347
2187 6559
2188 4477
2189 13209
2190 4587
2191 4661
2192 4653
2193 4501
2194 4503
2195 8210
2196 4664
2197 15025
2198 8872
2199 14986
2200 7770
2201 14773
2202 4605
2203 12106
2204 6943
2205 4612
2206 4625
2207 6897
2208 13485
2209 13121
2210 4644
2211 7435
2212 4632
2213 4634
2214 6956
2215 12054
2216 13496
2217 6844
2218 10610
2219 4688
2220 8600
2221 11833
2222 4716
2223 9573
2224 15955
2225 9504
2226 14301
2227 14192
2228 12508
2229 5015
2230 6307
2231 8597
2232 5023
2233 5486
2234 7658
2235 12016
2236 8664
2237 5049
2238 6068
2239 6032
2240 11987
2241 7456
2242 5875
2243 14326
2244 6160
2245 12108
2246 9799
2247 6266
2248 12635
2249 5079
2250 5095
2251 5120
2252 5086
2253 14963
2254 5086
2255 5361
2256 12467
2257 10214
2258 5129
2259 7815
2260 14461
2261 5120
2262 9572
2263 5176
2264 12390
2265 5147
2266 10909
2267 14562
2268 10217
2269 15088
2270 5234
2271 6694
2272 14559
2273 8206
2274 14514
2275 14555
2276 14730
2277 8072
2278 13041
2279 10679
2280 11606
2281 5489
2282 6861
2283 8374
2284 12103
2285 15201
2286 11062
2287 6901
2288 13098
2289 7399
2290 6660
2291 10012
2292 15454
2293 14416
2294 6119
2295 7429
2296 7423
2297 6081
2298 14329
2299 6045
2300 6700
2301 13199
2302 14326
2303 12105
2304 7378
2305 6159
2306 7617
2307 6159
2308 14408
2309 14326
2310 14432
2311 12088
2312 6050
2313 6017
2314 6806
2315 14326
2316 7372
2317 12975
2318 7578
2319 7589
2320 14399
2321 7585
2322 7567
2323 11925
2324 13199
2325 11920
2326 10530
2327 6035
2328 7370
2329 6819
2330 6819
2331 6157
2332 6045
2333 6658
2334 12098
2335 6447
2336 6049
2337 10731
2338 12608
2339 6565
2340 8309
2341 14428
2342 11921
2343 12983
2344 12105
2345 8530
2346 7561
2347 12134
2348 14360
2349 7617
2350 7769
2351 7381
2352 14428
2353 7648
2354 6068
2355 8241
2356 7501
2357 14428
2358 10552
2359 8302
2360 6201
2361 6092
2362 14346
2363 6299
2364 9695
2365 13181
2366 6107
2367 10296
2368 9783
2369 6108
2370 7678
2371 14337
2372 7548
2373 12454
2374 16079
2375 7637
2376 6117
2377 12105
2378 6692
2379 6212
2380 8637
2381 14429
2382 6119
2383 6733
2384 6565
2385 14308
2386 11986
2387 7008
2388 6125
2389 12060
2390 10956
2391 7426
2392 13199
2393 11920
2394 12104
2395 14555
2396 6152
2397 14326
2398 7370
2399 6159
2400 14325
2401 14435
2402 12015
2403 7729
2404 9241
2405 7702
2406 14435
2407 6177
2408 12033
2409 6188
2410 11984
2411 7674
2412 13199
2413 12975
2414 14428
2415 11979
2416 14416
2417 6323
2418 14488
2419 13291
2420 13149
2421 6212
2422 7776
2423 6219
2424 12369
2425 6701
2426 13392
2427 6262
2428 6654
2429 12193
2430 6267
2431 12342
2432 14507
2433 6268
2434 12793
2435 12021
2436 6701
2437 10548
2438 12331
2439 12430
2440 13164
2441 14529
2442 12383
2443 6291
2444 14507
2445 12454
2446 6395
2447 12478
2448 12326
2449 6654
2450 13385
2451 12490
2452 14436
2453 14945
2454 11448
2455 6911
2456 6447
2457 13316
2458 10252
2459 13301
2460 6565
2461 7431
2462 8647
2463 11244
2464 14945
2465 14325
2466 12015
2467 6789
2468 15250
2469 15290
2470 11304
2471 6723
2472 15036
2473 13098
2474 15036
2475 10956
2476 12472
2477 13143
2478 15135
2479 14428
2480 13077
2481 12257
2482 9275
2483 6911
2484 6939
2485 15096
2486 13567
2487 9211
2488 7218
2489 13656
2490 7027
2491 13845
2492 7462
2493 14487
2494 14396
2495 12041
2496 12297
2497 7540
2498 14428
2499 14431
2500 12251
2501 13148
2502 11012
2503 14337
2504 7484
2505 13193
2506 7730
2507 7842
2508 11960
2509 11986
2510 14399
2511 11919
2512 9208
2513 12088
2514 12440
2515 7584
2516 11169
2517 10156
2518 12106
2519 10286
2520 7661
2521 11984
2522 12297
2523 12462
2524 12650
