827 12332
828 10182
829 407
830 6152
831 275
832 13964
833 11327
834 12281
835 15237
836 4651
837 13528
838 12587
839 8136
840 1271
841 288
842 7345
843 13581
844 974
845 15468
846 4422
847 10731
848 11638
849 13473
850 13427
851 7253
852 643
853 309
854 12332
855 11871
856 15370
857 2277
858 9280
859 11190
860 13617
861 11245
862 15410
863 1429
864 7070
865 1105
866 6600
867 14122
868 15437
869 13338
870 13494
871 4881
872 314
873 13130
874 314
875 6788
876 13531
877 10731
878 13193
879 10523
880 4798
881 9116
882 11249
883 12729
884 15234
885 320
886 9079
887 4644
888 9226
889 333
890 9758
891 15979
892 7535
893 4725
894 1772
895 12442
896 4632
897 500
898 13360
899 337
900 9208
901 3087
902 643
903 15223
904 2733
905 12691
906 11926
907 8948
908 7946
909 4061
910 4083
911 9069
912 11320
913 5083
914 352
915 2961
916 12405
917 2882
918 12676
919 9921
920 14283
921 13664
922 13620
923 13800
924 9702
925 4691
926 15374
927 7227
928 410
929 2180
930 14108
931 400
932 396
933 12076
934 13933
935 533
936 15955
937 13758
938 11320
939 12640
940 11169
941 9311
942 2355
943 13979
944 443
945 9380
946 7200
947 13683
948 408
949 1279
950 6459
951 11426
952 3354
953 470
954 426
955 13807
956 431
957 14016
958 13153
959 431
960 2546
961 9855
962 10084
963 7367
964 9540
965 8257
966 14149
967 433
968 12281
969 7006
970 447
971 14294
972 517
973 3577
974 7237
975 1319
976 15705
977 15794
978 15633
979 447
980 10052
981 14280
982 533
983 15584
984 10011
985 7155
986 6186
987 15519
988 10071
989 8302
990 15069
991 15768
992 11011
993 9350
994 11466
995 9729
996 495
997 15708
998 11700
999 4111
1000 16012
1001 14016
1002 12450
1003 7027
1004 2967
1005 518
1006 10084
1007 11891
1008 2250
1009 4819
1010 14691
1011 14167
1012 12105
1013 559
1014 4186
1015 1705
1016 14204
1017 7274
1018 9390
1019 16095
1020 15840
1021 16018
1022 1153
1023 12606
1024 4676
1025 576
1026 6198
1027 600
1028 3115
1029 3131
1030 14167
1031 14196
1032 7361
1033 9051
1034 4997
1035 13947
1036 3058
1037 5460
1038 8911
1039 7308
1040 3134
1041 7310
1042 5928
1043 15245
1044 3150
1045 4996
1046 7740
1047 7508
1048 6068
1049 11649
1050 6186
1051 13199
1052 12045
1053 14325
1054 11984
1055 12088
1056 14435
1057 13181
1058 6701
1059 757
1060 14432
1061 6074
1062 701
1063 2426
1064 10112
1065 13273
1066 13990
1067 10521
1068 6187
1069 1310
1070 5197
1071 6744
1072 14674
1073 12138
1074 10137
1075 714
1076 10876
1077 6145
1078 3356
1079 12533
1080 5622
1081 7740
1082 4215
1083 753
1084 6958
1085 8381
1086 764
1087 15075
1088 9890
1089 5856
1090 2278
1091 14461
1092 13164
1093 775
1094 4137
1095 3744
1096 8328
1097 11918
1098 778
1099 9922
1100 3186
1101 3152
1102 7630
1103 14727
1104 7854
1105 787
1106 12276
1107 787
1108 3408
1109 6332
1110 7837
1111 888
1112 8099
1113 796
1114 7919
1115 7912
1116 3503
1117 4142
1118 7971
1119 1116
1120 10145
1121 11052
1122 13265
1123 12770
1124 7949
1125 1966
1126 13359
1127 4564
1128 15506
1129 8693
1130 12777
1131 7463
1132 12157
1133 8469
1134 6067
1135 11939
1136 4212
1137 10278
1138 15380
1139 13610
1140 7428
1141 4226
1142 13121
1143 6017
1144 12519
1145 4710
1146 11354
1147 1809
1148 15929
1149 13668
1150 2213
1151 2186
1152 9736
1153 12516
1154 12147
1155 1026
1156 12926
1157 8404
1158 9330
1159 6576
1160 15096
1161 935
1162 8997
1163 1525
1164 15452
1165 1387
1166 12998
1167 10232
1168 13360
1169 960
1170 12857
1171 7482
1172 12788
1173 11074
1174 15323
1175 13581
1176 8549
1177 6600
1178 13656
1179 10176
1180 1015
1181 9603
1182 6923
1183 7477
1184 2502
1185 2082
1186 6565
1187 4962
1188 1059
1189 2243
1190 9436
1191 16090
1192 10047
1193 5752
1194 10004
1195 9738
1196 5570
1197 9698
1198 1155
1199 4718
1200 1170
1201 14346
1202 6109
1203 5046
1204 7887
1205 12403
1206 7399
1207 6529
1208 1175
1209 7372
1210 12089
1211 11963
1212 4207
1213 4140
1214 7370
1215 12102
1216 7478
1217 6119
1218 11987
1219 9017
1220 6119
1221 11931
1222 3885
1223 2343
1224 4140
1225 1178
1226 13132
1227 13341
1228 12238
1229 5046
1230 1179
1231 8199
1232 10107
1233 7583
1234 6210
1235 13598
1236 12388
1237 6222
1238 1188
1239 1189
1240 10150
1241 6617
1242 6806
1243 1320
1244 14466
1245 4214
1246 12418
1247 10559
1248 1189
1249 11984
1250 13246
1251 1552
1252 1192
1253 14402
1254 7119
1255 11954
1256 11900
1257 7553
1258 12854
1259 10992
1260 5297
1261 1211
1262 4207
1263 10367
1264 11060
1265 10731
1266 1226
1267 10243
1268 6743
1269 11302
1270 13212
1271 10278
1272 2667
1273 6745
1274 1359
1275 12230
1276 7557
1277 10728
1278 15566
1279 9425
1280 5426
1281 2899
1282 10019
1283 8453
1284 2271
1285 6240
1286 2573
1287 7511
1288 1326
1289 8048
1290 14640
1291 1312
1292 12516
1293 15036
1294 11938
1295 10103
1296 3735
1297 7903
1298 6434
1299 11670
1300 6309
1301 8547
1302 12495
1303 8701
1304 2753
1305 9237
1306 2788
1307 13390
1308 5451
1309 8777
1310 7928
1311 1407
1312 9079
1313 2366
1314 5002
1315 3204
1316 1431
1317 1451
1318 6241
1319 6701
1320 12104
1321 6024
1322 2318
1323 12885
1324 1681
1325 1574
1326 4179
1327 1624
1328 6609
1329 1621
1330 12450
1331 4186
1332 12707
1333 8704
1334 14705
1335 10938
1336 9162
1337 1516
1338 1713
1339 6939
1340 6774
1341 1771
1342 12836
1343 14899
1344 3636
1345 6247
1346 13534
1347 3603
1348 6888
1349 2366
1350 1625
1351 10603
1352 6188
1353 14808
1354 6112
1355 1792
1356 11234
1357 6885
1358 11625
1359 12248
1360 1755
1361 13667
1362 1763
1363 9308
1364 8637
1365 1827
1366 12139
1367 7376
1368 12342
1369 4167
1370 7585
1371 1940
1372 4167
1373 14436
1374 7747
1375 12130
1376 11336
1377 3410
1378 2101
1379 2151
1380 1833
1381 1836
1382 6691
1383 4109
1384 12504
1385 13201
1386 10489
1387 1850
1388 2158
1389 13248
1390 12442
1391 9294
1392 1884
1393 13143
1394 11556
1395 12300
1396 1978
1397 5791
1398 10666
1399 5778
1400 12332
1401 14519
1402 4534
1403 3173
1404 2048
1405 3048
1406 1986
1407 10586
1408 10915
1409 1973
1410 1962
1411 12673
1412 1964
1413 12326
1414 15614
1415 1998
1416 4161
1417 3304
1418 13412
1419 13118
1420 4444
1421 14056
1422 4758
1423 9071
1424 7950
1425 13163
1426 2033
1427 2036
1428 13481
1429 7081
1430 9772
1431 11660
1432 2072
1433 13461
1434 11586
1435 2088
1436 12467
1437 11105
1438 8704
1439 3197
1440 4446
1441 11320
1442 2121
1443 13190
1444 2199
1445 11790
1446 8374
1447 2161
1448 2194
1449 13581
1450 7125
1451 9521
1452 13867
1453 6179
1454 8637
1455 7508
1456 7614
1457 2213
1458 8586
1459 12329
1460 6565
1461 7572
1462 7711
1463 2300
1464 12016
1465 2217
1466 12105
1467 12015
1468 11998
1469 15186
1470 2229
1471 12105
1472 6152
1473 6141
1474 7933
1475 7597
1476 13025
1477 14326
1478 2219
1479 3943
1480 3152
1481 7983
1482 6194
1483 7611
1484 13056
1485 13472
1486 2224
1487 6701
1488 7404
1489 7404
1490 7726
1491 6032
1492 6032
1493 12123
1494 6196
1495 7699
1496 2267
1497 6447
1498 12138
1499 11986
1500 11984
1501 7628
1502 7666
1503 6119
1504 2227
1505 12170
1506 6204
1507 2227
1508 2227
1509 2227
1510 12064
1511 2267
1512 12193
1513 6447
1514 6090
1515 12016
1516 7639
1517 14450
1518 2227
1519 6196
1520 11995
1521 11321
1522 12162
1523 12975
1524 2227
1525 6672
1526 10186
1527 14365
1528 8210
1529 2229
1530 12313
1531 4127
1532 3177
1533 13181
1534 15327
1535 11918
1536 12918
1537 4108
1538 2241
1539 12417
1540 6161
1541 14506
1542 6068
1543 14397
1544 6616
1545 14429
1546 12368
1547 13630
1548 6119
1549 7776
1550 8720
1551 14429
1552 6746
1553 4161
1554 2250
1555 3441
1556 13012
1557 13180
1558 6119
1559 12088
1560 2251
1561 6149
1562 12155
1563 11986
1564 6023
1565 13181
1566 7585
1567 4130
1568 13199
1569 2323
1570 14436
1571 11925
1572 6149
1573 7378
1574 12003
1575 6220
1576 7083
1577 10213
1578 8637
1579 6658
1580 6313
1581 12622
1582 13181
1583 12193
1584 12105
1585 12129
1586 6205
1587 7816
1588 2253
1589 8935
1590 2323
1591 6068
1592 14428
1593 3171
1594 14399
1595 12516
1596 11957
1597 6045
1598 6122
1599 12338
1600 12454
1601 10110
1602 6289
1603 14350
1604 14434
1605 2308
1606 12383
1607 8024
1608 6011
1609 11963
1610 6195
1611 2266
1612 13649
1613 6240
1614 2267
1615 2267
1616 12233
1617 8327
1618 2312
1619 6196
1620 7584
1621 4165
1622 6565
1623 2267
1624 11915
1625 6220
1626 12102
1627 6447
1628 7773
1629 12075
1630 6058
1631 14434
1632 6212
1633 12193
1634 6174
1635 12793
1636 15825
1637 5068
1638 7541
1639 6212
1640 14489
1641 2273
1642 2275
1643 2276
1644 2276
1645 7535
1646 8686
1647 8859
1648 7919
1649 2278
1650 11998
1651 12233
1652 14458
1653 7839
1654 13578
1655 3830
1656 2280
1657 14619
1658 6658
1659 13152
1660 6219
1661 4641
1662 6239
1663 14379
1664 4206
1665 12383
1666 5095
1667 14506
1668 2309
1669 4207
1670 8191
1671 12357
1672 7477
1673 14031
1674 11548
1675 9034
1676 2305
1677 12297
1678 8705
1679 14499
1680 5043
1681 11649
1682 14465
1683 6265
1684 10182
1685 10123
1686 12268
1687 13531
1688 2415
1689 7645
1690 14516
1691 12468
1692 5104
1693 12241
1694 5370
1695 6112
1696 12404
1697 8453
1698 6785
1699 12363
1700 2321
1701 13239
1702 11337
1703 6072
1704 13381
1705 12785
1706 2321
1707 8843
1708 10794
1709 2323
1710 7097
1711 6060
1712 4651
1713 12342
1714 7637
1715 6685
1716 2333
1717 12706
1718 4207
1719 4213
1720 2342
1721 2343
1722 7893
1723 8950
1724 8660
1725 8408
1726 7372
1727 5775
1728 11462
1729 13164
1730 12676
1731 14999
1732 2355
1733 13036
1734 6171
1735 8157
1736 14404
1737 8635
1738 8417
1739 2560
1740 6605
1741 11919
1742 6613
1743 12136
1744 2384
1745 9357
1746 5143
1747 2456
1748 2455
1749 12556
1750 7787
1751 2448
1752 11966
1753 6396
1754 3309
1755 6037
1756 7919
1757 7833
1758 7571
1759 12524
1760 8047
1761 5447
1762 15074
1763 5379
1764 7667
1765 13098
1766 13053
1767 6911
1768 5686
1769 4138
1770 16102
1771 6852
1772 2528
1773 10145
1774 14956
1775 4517
1776 2535
1777 6852
1778 2554
1779 12676
1780 6773
1781 9264
1782 2573
1783 7614
1784 13250
1785 4127
1786 6245
1787 5354
1788 13319
1789 5907
1790 7142
1791 14428
1792 9219
1793 14384
1794 4432
1795 13483
1796 9081
1797 4868
1798 13164
1799 7551
1800 9127
1801 13807
1802 6031
1803 5698
1804 13341
1805 12426
1806 7314
1807 4196
1808 11240
1809 8113
1810 9264
1811 14399
1812 14902
1813 9263
1814 6988
1815 9081
1816 7945
1817 6939
1818 2733
1819 15614
1820 13531
1821 13752
1822 12654
1823 6929
1824 4892
1825 4872
1826 9225
1827 11025
1828 13551
1829 6166
1830 2895
1831 2897
1832 15329
1833 14398
1834 2908
1835 10520
1836 6789
1837 8921
1838 9573
1839 10059
1840 5126
1841 10084
1842 3161
1843 3230
1844 7439
1845 12076
1846 3163
1847 12093
1848 12007
1849 14435
1850 6247
1851 3162
1852 6404
1853 3476
1854 13531
1855 9077
1856 7601
1857 12292
1858 11996
1859 3162
1860 7732
1861 10177
1862 4206
1863 6365
1864 12526
1865 4153
1866 14416
1867 7756
1868 14311
1869 11987
1870 6643
1871 3227
1872 8720
1873 11633
1874 13387
1875 3165
1876 3165
1877 10761
1878 7477
1879 6032
1880 12516
1881 3171
1882 7539
1883 14516
1884 12417
1885 7672
1886 3200
1887 8210
1888 8847
1889 7723
1890 14326
1891 6701
1892 11649
1893 3173
1894 6968
1895 3242
1896 11068
1897 7864
1898 10148
1899 13121
1900 13199
1901 10851
1902 10149
1903 6314
1904 9914
1905 4186
1906 3231
1907 13077
1908 4651
1909 10836
1910 7779
1911 4148
1912 7822
1913 7101
1914 3242
1915 15199
1916 12467
1917 8349
1918 3409
1919 3260
1920 11289
1921 8095
1922 11255
1923 7950
1924 7541
1925 3506
1926 13197
1927 4308
1928 5405
1929 7554
1930 6736
1931 11556
1932 10432
1933 3364
1934 5313
1935 3336
1936 11335
1937 4313
1938 14334
1939 8462
1940 3396
1941 6429
1942 7032
1943 10466
1944 11333
1945 3437
1946 13301
1947 7548
1948 13308
1949 14428
1950 3517
1951 6164
1952 3504
1953 3514
1954 12062
1955 11267
1956 13028
1957 4161
1958 12726
1959 15300
1960 10989
1961 12983
1962 3642
1963 10274
1964 6553
1965 10383
1966 4293
1967 5700
1968 3710
1969 4902
1970 11105
1971 7423
1972 11915
1973 14467
1974 6806
1975 4645
1976 8637
1977 12018
1978 13662
1979 6318
1980 4629
1981 7484
1982 4450
1983 13551
1984 11440
1985 10531
1986 13341
1987 8968
1988 15652
1989 6710
1990 4757
1991 12090
1992 6940
1993 3849
1994 3849
1995 12103
1996 5769
1997 3866
1998 12873
1999 5046
2000 3945
2001 3980
2002 10399
2003 5603
2004 4192
2005 6664
2006 14798
2007 5189
2008 4027
2009 16119
2010 4047
2011 4063
2012 11918
2013 4187
2014 7060
2015 6613
2016 11973
2017 11987
2018 4399
2019 4182
2020 12021
2021 7685
2022 12086
2023 4774
2024 4142
2025 4111
2026 6141
2027 13531
2028 4691
2029 7378
2030 7815
2031 11194
2032 4414
2033 9526
2034 7584
2035 10694
2036 7567
2037 14505
2038 6613
2039 12089
2040 7370
2041 10237
2042 12134
2043 11920
2044 14432
2045 11321
2046 4127
2047 11982
2048 4168
2049 6363
2050 4128
2051 14428
2052 6239
2053 8500
2054 14428
2055 7480
2056 8302
2057 14429
2058 12021
2059 12167
2060 7919
2061 4206
2062 6251
2063 4131
2064 12025
2065 13199
2066 10559
2067 4206
2068 7584
2069 12007
2070 6068
2071 7381
2072 7584
2073 4149
2074 4137
2075 12942
2076 7460
2077 7701
2078 7373
2079 4145
2080 12650
2081 4154
2082 12078
2083 4180
2084 4153
2085 7713
2086 12426
2087 12203
2088 12134
2089 6447
2090 6658
2091 7761
2092 11920
2093 12034
2094 12218
2095 6129
2096 7740
2097 4157
2098 12316
2099 12479
2100 13512
2101 6840
2102 4160
2103 12242
2104 12137
2105 13232
2106 6660
2107 12242
2108 13121
2109 14466
2110 10136
2111 7893
2112 4207
2113 4249
2114 4168
2115 7096
2116 13164
2117 6298
2118 4168
2119 10350
2120 6097
2121 4407
2122 4386
2123 13360
2124 13320
2125 4428
2126 4467
2127 12300
2128 6213
2129 6638
2130 12379
2131 8799
2132 4174
2133 4174
2134 12020
2135 11614
2136 12102
2137 7769
2138 7505
2139 6746
2140 13152
2141 6852
2142 4186
2143 14529
2144 6597
2145 4186
2146 4198
2147 14308
2148 7769
2149 15253
2150 4571
2151 6937
2152 14475
2153 4188
2154 6293
2155 13199
2156 7864
2157 11468
2158 5484
2159 12309
2160 14548
2161 6322
2162 14515
2163 10805
2164 12342
2165 7920
2166 12268
2167 10227
2168 4208
2169 10267
2170 12389
2171 13209
2172 12021
2173 10402
2174 10989
2175 4228
2176 7890
2177 4244
2178 4680
2179 11117
2180 7715
2181 4295
2182 10120
2183 13368
2184 4340
2185 4644
2186 8229
2187 4793
2188 14721
2189 9405
2190 7504
2191 4585
2192 4421
2193 11346
2194 11487
2195 14523
2196 13347
2197 6559
2198 4477
2199 13209
2200 4587
2201 4661
2202 4653
2203 4501
2204 4503
2205 8210
2206 4664
2207 15025
2208 8872
2209 14986
2210 7770
2211 14773
2212 4605
2213 12106
2214 6943
2215 4612
2216 4625
2217 6897
2218 13485
2219 13121
2220 4644
2221 7435
2222 4632
2223 4634
2224 6956
2225 12054
2226 13496
2227 6844
2228 10610
2229 4688
2230 8600
2231 11833
2232 4716
2233 9573
2234 15955
2235 9504
2236 14301
2237 14192
2238 12508
2239 5015
2240 6307
2241 8597
2242 5023
2243 5486
2244 7658
2245 12016
2246 8664
2247 5049
2248 6068
2249 6032
2250 11987
2251 7456
2252 5875
2253 14326
2254 6160
2255 12108
2256 9799
2257 6266
2258 12635
2259 5079
2260 5095
2261 5120
2262 5086
2263 14963
2264 5086
2265 5361
2266 12467
2267 10214
2268 5129
2269 7815
2270 14461
2271 5120
2272 9572
2273 5176
2274 12390
2275 5147
2276 10909
2277 14562
2278 10217
2279 15088
2280 5234
2281 6694
2282 14559
2283 8206
2284 14514
2285 14555
2286 14730
2287 8072
2288 13041
2289 10679
2290 11606
2291 5489
2292 6861
2293 8374
2294 12103
2295 15201
2296 11062
2297 6901
2298 13098
2299 7399
2300 6660
2301 10012
2302 15454
2303 14416
2304 6119
2305 8302
2306 7423
2307 6081
2308 14329
2309 6045
2310 6700
2311 13199
2312 14326
2313 12105
2314 7378
2315 6159
2316 7617
2317 6159
2318 14408
2319 14326
2320 14432
2321 12088
2322 6050
2323 6017
2324 6806
2325 14326
2326 7372
2327 12975
2328 7578
2329 7589
2330 14399
2331 7585
2332 7567
2333 11925
2334 13199
2335 11920
2336 10530
2337 6035
2338 7370
2339 6819
2340 6819
2341 6157
2342 11926
2343 6658
2344 12098
2345 6447
2346 6049
2347 10731
2348 12608
2349 6565
2350 8309
2351 14428
2352 11921
2353 12983
2354 12105
2355 8530
2356 7561
2357 12134
2358 14360
2359 7617
2360 7769
2361 7381
2362 14428
2363 7648
2364 6068
2365 8241
2366 7501
2367 14428
2368 10552
2369 8302
2370 6201
2371 6092
2372 14346
2373 6299
2374 9695
2375 13181
2376 6107
2377 10296
2378 9783
2379 6108
2380 7678
2381 14337
2382 7548
2383 12454
2384 16079
2385 7637
2386 6117
2387 12105
2388 6692
2389 6212
2390 8637
2391 14429
2392 6119
2393 6733
2394 6565
2395 14308
2396 11986
2397 7008
2398 6125
2399 12060
2400 10956
2401 7426
2402 13199
2403 11920
2404 12104
2405 14555
2406 6152
2407 14326
2408 6159
2409 7370
2410 6159
2411 14325
2412 14435
2413 12015
2414 7729
2415 9241
2416 7702
2417 14435
2418 6177
2419 12033
2420 6188
2421 13111
2422 11984
2423 7674
2424 13199
2425 12975
2426 14428
2427 11979
2428 14416
2429 6323
2430 14488
2431 13291
2432 13149
2433 6212
2434 7776
2435 6219
2436 12369
2437 6701
2438 13392
2439 6262
2440 6654
2441 12193
2442 6267
2443 12342
2444 14507
2445 6268
2446 12793
2447 12021
2448 6701
2449 10548
2450 12331
2451 12430
2452 13164
2453 14529
2454 12383
2455 6291
2456 14507
2457 12454
2458 6395
2459 12478
2460 12326
2461 6654
2462 13385
2463 12490
2464 14436
2465 14945
2466 11448
2467 6911
2468 6447
2469 13316
2470 10252
2471 13301
2472 6565
2473 7431
2474 8647
2475 11244
2476 14945
2477 14325
2478 12015
2479 6789
2480 15250
2481 15290
2482 11304
2483 6723
2484 15036
2485 13098
2486 15036
2487 10956
2488 12472
2489 13143
2490 15135
2491 14428
2492 13077
2493 12257
2494 9275
2495 6911
2496 6939
2497 15096
2498 13567
2499 9211
2500 7218
2501 13656
2502 7027
2503 13845
2504 7462
2505 14487
2506 14396
2507 12041
2508 12297
2509 7540
2510 14428
2511 14431
2512 12251
2513 13148
2514 11012
2515 14337
2516 7484
2517 13193
2518 7730
2519 7842
2520 11960
2521 11986
2522 14399
2523 11919
2524 9208
