777 212
778 212
779 9365
780 14480
781 13446
782 1499
783 8600
784 9261
785 6791
786 4467
787 431
788 9143
789 15929
790 314
791 1226
792 6858
793 4820
794 4130
795 4035
796 11749
797 846
798 1271
799 7683
800 13743
801 2635
802 240
803 8265
804 4186
805 257
806 10970
807 12918
808 251
809 2016
810 12366
811 15987
812 11103
813 5681
814 12936
815 15625
816 15116
817 13201
818 6958
819 4403
820 6940
821 9211
822 11650
823 6701
824 13551
825 13485
826 7160
827 13390
828 3739
829 10930
830 273
831 11649
832 276
833 277
834 15614
835 13463
836 4691
837 7404
838 9264
839 12145
840 6160
841 6858
842 9876
843 6988
844 13857
845 15465
846 304
847 6757
848 13528
849 780
850 12252
851 10641
852 7344
853 2670
854 12975
855 10094
856 12080
857 13545
858 15520
859 2670
860 13507
861 309
862 4186
863 11875
864 12129
865 9688
866 4757
867 9779
868 8664
869 15195
870 6939
871 9747
872 9079
873 2229
874 6771
875 11470
876 13581
877 13786
878 2672
879 13590
880 314
881 315
882 15128
883 11306
884 337
885 6762
886 9252
887 6939
888 9127
889 1411
890 14270
891 3315
892 15389
893 9405
894 16044
895 12490
896 6219
897 9603
898 15789
899 2218
900 13303
901 13590
902 501
903 338
904 13581
905 13313
906 15628
907 9028
908 2694
909 1022
910 4099
911 549
912 2733
913 13427
914 9077
915 9405
916 13246
917 2781
918 9603
919 15967
920 672
921 9290
922 9496
923 9610
924 15862
925 6858
926 15614
927 7231
928 7070
929 2206
930 15614
931 14696
932 10260
933 12338
934 468
935 6955
936 6490
937 403
938 4828
939 14230
940 7143
941 405
942 8693
943 5993
944 13684
945 3203
946 7210
947 9256
948 448
949 13746
950 6600
951 13875
952 1280
953 4892
954 4764
955 15614
956 11488
957 15766
958 8632
959 5778
960 8985
961 9856
962 14294
963 16116
964 12555
965 7560
966 14167
967 8711
968 2217
969 764
970 13920
971 5009
972 15811
973 13693
974 16076
975 447
976 10846
977 517
978 6268
979 16017
980 14058
981 2230
982 8218
983 9604
984 4970
985 11782
986 767
987 626
988 3036
989 9859
990 15081
991 7252
992 11009
993 9721
994 1160
995 9750
996 7154
997 14229
998 11751
999 4394
1000 7345
1001 502
1002 14210
1003 15500
1004 9704
1005 9793
1006 7363
1007 6600
1008 15366
1009 11763
1010 9875
1011 15164
1012 573
1013 9702
1014 8536
1015 1803
1016 12252
1017 16100
1018 13918
1019 16114
1020 555
1021 9883
1022 10019
1023 3939
1024 4597
1025 3108
1026 2322
1027 15628
1028 3124
1029 10035
1030 614
1031 1068
1032 10077
1033 4172
1034 1061
1035 9348
1036 642
1037 642
1038 13399
1039 10047
1040 16082
1041 9820
1042 16114
1043 665
1044 10084
1045 2797
1046 676
1047 11986
1048 1310
1049 6141
1050 6272
1051 14379
1052 6447
1053 4168
1054 12089
1055 4168
1056 2286
1057 14487
1058 6288
1059 696
1060 4180
1061 7553
1062 14659
1063 13174
1064 14538
1065 687
1066 13675
1067 10321
1068 2400
1069 4672
1070 695
1071 3997
1072 707
1073 711
1074 13084
1075 2352
1076 12346
1077 1218
1078 3540
1079 13376
1080 5207
1081 750
1082 12059
1083 5680
1084 10679
1085 11623
1086 6889
1087 13036
1088 10027
1089 764
1090 2246
1091 11927
1092 10182
1093 7747
1094 6565
1095 3744
1096 3222
1097 12918
1098 12150
1099 6060
1100 3173
1101 12055
1102 6240
1103 14833
1104 7837
1105 6288
1106 12342
1107 8643
1108 3434
1109 7506
1110 7958
1111 8214
1112 4173
1113 5155
1114 796
1115 5463
1116 3781
1117 4868
1118 1175
1119 1169
1120 11349
1121 881
1122 11648
1123 11174
1124 815
1125 10382
1126 13884
1127 15457
1128 15948
1129 5274
1130 9418
1131 12695
1132 841
1133 12516
1134 6110
1135 7492
1136 4190
1137 12128
1138 14632
1139 7027
1140 7081
1141 2438
1142 878
1143 1183
1144 7776
1145 13347
1146 10868
1147 4975
1148 8936
1149 16000
1150 13341
1151 916
1152 9816
1153 13390
1154 922
1155 8147
1156 1569
1157 928
1158 5505
1159 1242
1160 15703
1161 11411
1162 940
1163 2032
1164 7176
1165 6829
1166 13278
1167 11447
1168 959
1169 4464
1170 8858
1171 8880
1172 981
1173 12585
1174 11653
1175 988
1176 9430
1177 1796
1178 8233
1179 8974
1180 1027
1181 9738
1182 6947
1183 8401
1184 2865
1185 1031
1186 2826
1187 5628
1188 1431
1189 14462
1190 14166
1191 12730
1192 1283
1193 5887
1194 11528
1195 6957
1196 12902
1197 1140
1198 9030
1199 13880
1200 4932
1201 7411
1202 7423
1203 6016
1204 13004
1205 14396
1206 12274
1207 12682
1208 14488
1209 7701
1210 12162
1211 7508
1212 4206
1213 4167
1214 2288
1215 2250
1216 6241
1217 7467
1218 6152
1219 5310
1220 13121
1221 7586
1222 7438
1223 6789
1224 7584
1225 1182
1226 13117
1227 2792
1228 2266
1229 1179
1230 6101
1231 5361
1232 13774
1233 1250
1234 5674
1235 12468
1236 6672
1237 6223
1238 10140
1239 13193
1240 13121
1241 10152
1242 3242
1243 1310
1244 5625
1245 8664
1246 7443
1247 10786
1248 6644
1249 14436
1250 12713
1251 1579
1252 7758
1253 14352
1254 1289
1255 1196
1256 2926
1257 12472
1258 7418
1259 10993
1260 13093
1261 7969
1262 10988
1263 14698
1264 1245
1265 9141
1266 12813
1267 10245
1268 14678
1269 2285
1270 8101
1271 11478
1272 9237
1273 1252
1274 6242
1275 9419
1276 6635
1277 8065
1278 8974
1279 7070
1280 7720
1281 2826
1282 1280
1283 12427
1284 3173
1285 4168
1286 9095
1287 14750
1288 1303
1289 13303
1290 1307
1291 1316
1292 2225
1293 9355
1294 12064
1295 1316
1296 15120
1297 10044
1298 14324
1299 4611
1300 7893
1301 8911
1302 1323
1303 8670
1304 5394
1305 13528
1306 5994
1307 6805
1308 12682
1309 8059
1310 10182
1311 7616
1312 13552
1313 11618
1314 14283
1315 3206
1316 1511
1317 1459
1318 1437
1319 9783
1320 12340
1321 14764
1322 1443
1323 4302
1324 1752
1325 1469
1326 4267
1327 1692
1328 2590
1329 1606
1330 1478
1331 12479
1332 4578
1333 13325
1334 4117
1335 1505
1336 9164
1337 12600
1338 1744
1339 12555
1340 11519
1341 1766
1342 1547
1343 14902
1344 11487
1345 10731
1346 13560
1347 4128
1348 10738
1349 15436
1350 13158
1351 1628
1352 4868
1353 14717
1354 11691
1355 5897
1356 10928
1357 9095
1358 11354
1359 8165
1360 1805
1361 4868
1362 1765
1363 11734
1364 4161
1365 7658
1366 12276
1367 2213
1368 14428
1369 2276
1370 7575
1371 1821
1372 4180
1373 12468
1374 14507
1375 7352
1376 15859
1377 11255
1378 1830
1379 2066
1380 12426
1381 7586
1382 8622
1383 3520
1384 1845
1385 1911
1386 11529
1387 1914
1388 2168
1389 11788
1390 13636
1391 13592
1392 4493
1393 1865
1394 1869
1395 11693
1396 1871
1397 5761
1398 10595
1399 15501
1400 12655
1401 15200
1402 4670
1403 11701
1404 4625
1405 12385
1406 2102
1407 11202
1408 15296
1409 1955
1410 1972
1411 10690
1412 13202
1413 4317
1414 1978
1415 2101
1416 1990
1417 11793
1418 13441
1419 15137
1420 14435
1421 3925
1422 4588
1423 2028
1424 2030
1425 13360
1426 10334
1427 6742
1428 2733
1429 11354
1430 8839
1431 11421
1432 15856
1433 8536
1434 2080
1435 3736
1436 2099
1437 10162
1438 2100
1439 2104
1440 2108
1441 5729
1442 11618
1443 2135
1444 9861
1445 5006
1446 7870
1447 13401
1448 2181
1449 2191
1450 9778
1451 3073
1452 8191
1453 2213
1454 14396
1455 6658
1456 7372
1457 4159
1458 14501
1459 2213
1460 14325
1461 12041
1462 14416
1463 6375
1464 12102
1465 6068
1466 7578
1467 12139
1468 14433
1469 11631
1470 4101
1471 12088
1472 7661
1473 12105
1474 10997
1475 14465
1476 13280
1477 6068
1478 7388
1479 2219
1480 7893
1481 8321
1482 7628
1483 8468
1484 14398
1485 7070
1486 5035
1487 2224
1488 12136
1489 11894
1490 2271
1491 12088
1492 14436
1493 12275
1494 2227
1495 14465
1496 7508
1497 2267
1498 12139
1499 12100
1500 7584
1501 7559
1502 2278
1503 7481
1504 11984
1505 4167
1506 12975
1507 14397
1508 3167
1509 12231
1510 7635
1511 12139
1512 6212
1513 2252
1514 2227
1515 7633
1516 6220
1517 7501
1518 5046
1519 4157
1520 7585
1521 12098
1522 6658
1523 2256
1524 10296
1525 2227
1526 10214
1527 14366
1528 5046
1529 13698
1530 8980
1531 11973
1532 7620
1533 2349
1534 2655
1535 2234
1536 14428
1537 4180
1538 7644
1539 3899
1540 8240
1541 2242
1542 12025
1543 7682
1544 4292
1545 14434
1546 14435
1547 13656
1548 6120
1549 8102
1550 10176
1551 6447
1552 7802
1553 12356
1554 12021
1555 3630
1556 12341
1557 11976
1558 7726
1559 12044
1560 12088
1561 14350
1562 14399
1563 12182
1564 6097
1565 7760
1566 14326
1567 4142
1568 2252
1569 4186
1570 4167
1571 11978
1572 2252
1573 4157
1574 12061
1575 7096
1576 7605
1577 10805
1578 2252
1579 2252
1580 6613
1581 2252
1582 6068
1583 12231
1584 12072
1585 11986
1586 6658
1587 14326
1588 4157
1589 7691
1590 8586
1591 7541
1592 7567
1593 12098
1594 7589
1595 4168
1596 7666
1597 6047
1598 12975
1599 2256
1600 7893
1601 14921
1602 12514
1603 12342
1604 11973
1605 14315
1606 6303
1607 10989
1608 7126
1609 14435
1610 7484
1611 6032
1612 14635
1613 10182
1614 4148
1615 7643
1616 7773
1617 12975
1618 4167
1619 7560
1620 3199
1621 4173
1622 7666
1623 6658
1624 12918
1625 8847
1626 4137
1627 2267
1628 6262
1629 12975
1630 11984
1631 13381
1632 3173
1633 12356
1634 6406
1635 12058
1636 14653
1637 7518
1638 7640
1639 6241
1640 6271
1641 12436
1642 3267
1643 12175
1644 12175
1645 12075
1646 2276
1647 13667
1648 14352
1649 4157
1650 11924
1651 13121
1652 7727
1653 7809
1654 9149
1655 15026
1656 7418
1657 16110
1658 14461
1659 6653
1660 12297
1661 4182
1662 2292
1663 2343
1664 4269
1665 12407
1666 13037
1667 14429
1668 9999
1669 7911
1670 2365
1671 6701
1672 10206
1673 7721
1674 12111
1675 15045
1676 11091
1677 12336
1678 10186
1679 4115
1680 14403
1681 4157
1682 4180
1683 14488
1684 14506
1685 10156
1686 14507
1687 6565
1688 14223
1689 6166
1690 4263
1691 2333
1692 5106
1693 2316
1694 5232
1695 10182
1696 14529
1697 11966
1698 9360
1699 13491
1700 4168
1701 14465
1702 8999
1703 2321
1704 15304
1705 8908
1706 15036
1707 9208
1708 14943
1709 12331
1710 6298
1711 6312
1712 2331
1713 2332
1714 14538
1715 12467
1716 7521
1717 5145
1718 4206
1719 2357
1720 14436
1721 7864
1722 4207
1723 4632
1724 10109
1725 7656
1726 12467
1727 2733
1728 6211
1729 14685
1730 13491
1731 2354
1732 4196
1733 13027
1734 6247
1735 14675
1736 4115
1737 16107
1738 6538
1739 11187
1740 10679
1741 6113
1742 11423
1743 14326
1744 6825
1745 9998
1746 5420
1747 2404
1748 8830
1749 12609
1750 7950
1751 6528
1752 12134
1753 10890
1754 15091
1755 2454
1756 2459
1757 10461
1758 7554
1759 5052
1760 2489
1761 9208
1762 13560
1763 2500
1764 8843
1765 15025
1766 13231
1767 13398
1768 13421
1769 2520
1770 15066
1771 8891
1772 4557
1773 11281
1774 13275
1775 7667
1776 6829
1777 8974
1778 7839
1779 13335
1780 8990
1781 13563
1782 13590
1783 2575
1784 10083
1785 11898
1786 6210
1787 2595
1788 2599
1789 9867
1790 15333
1791 14488
1792 2786
1793 2607
1794 8738
1795 9524
1796 2614
1797 12193
1798 2622
1799 8672
1800 13666
1801 10296
1802 6078
1803 11798
1804 9437
1805 13143
1806 7363
1807 4165
1808 11468
1809 8654
1810 13335
1811 6149
1812 2680
1813 4706
1814 9077
1815 9090
1816 11460
1817 2792
1818 6261
1819 13899
1820 2744
1821 12242
1822 2792
1823 2793
1824 3825
1825 16117
1826 11089
1827 7010
1828 4212
1829 14063
1830 7111
1831 15691
1832 9500
1833 14448
1834 5264
1835 10377
1836 6852
1837 9562
1838 3020
1839 14288
1840 10120
1841 3140
1842 12034
1843 7864
1844 3152
1845 6119
1846 3203
1847 7934
1848 14311
1849 7435
1850 11649
1851 12338
1852 6436
1853 3611
1854 12101
1855 6940
1856 14520
1857 3160
1858 6613
1859 3165
1860 4226
1861 3230
1862 12138
1863 3167
1864 7819
1865 12231
1866 3167
1867 12101
1868 14326
1869 12055
1870 12250
1871 4179
1872 7941
1873 5175
1874 13446
1875 6047
1876 7400
1877 13126
1878 11895
1879 3168
1880 3171
1881 7651
1882 7694
1883 8164
1884 12417
1885 7562
1886 7702
1887 3173
1888 14436
1889 4562
1890 12371
1891 14465
1892 12078
1893 4414
1894 4186
1895 8430
1896 12490
1897 11939
1898 3238
1899 12313
1900 12203
1901 6586
1902 10775
1903 13399
1904 13589
1905 3526
1906 7631
1907 3231
1908 10477
1909 4413
1910 3242
1911 14326
1912 12383
1913 6283
1914 7586
1915 15256
1916 12398
1917 4370
1918 10251
1919 3290
1920 10791
1921 5120
1922 11230
1923 7951
1924 10683
1925 3652
1926 6461
1927 7958
1928 5234
1929 10774
1930 10342
1931 11559
1932 10134
1933 3407
1934 5286
1935 3442
1936 12929
1937 4222
1938 15164
1939 3398
1940 3775
1941 3397
1942 14160
1943 3416
1944 15388
1945 9994
1946 6759
1947 3448
1948 13303
1949 6161
1950 3489
1951 6304
1952 8568
1953 3612
1954 10384
1955 11091
1956 13341
1957 3565
1958 6950
1959 15053
1960 11658
1961 14921
1962 8654
1963 13251
1964 3645
1965 11506
1966 4470
1967 13571
1968 3785
1969 11843
1970 11250
1971 11142
1972 14322
1973 10171
1974 6078
1975 4613
1976 11974
1977 4101
1978 13246
1979 3748
1980 4379
1981 12453
1982 13303
1983 6141
1984 3754
1985 3761
1986 11425
1987 3771
1988 14004
1989 3810
1990 4793
1991 15252
1992 13505
1993 13263
1994 7994
1995 12098
1996 15929
1997 9346
1998 4452
1999 6184
2000 10786
2001 3948
2002 3996
2003 8006
2004 11487
2005 4025
2006 6143
2007 4639
2008 15198
2009 5042
2010 15632
2011 11307
2012 6363
2013 4347
2014 11723
2015 4121
2016 13199
2017 11974
2018 13416
2019 4104
2020 4165
2021 6152
2022 12316
2023 4622
2024 4160
2025 12426
2026 14326
2027 4653
2028 13807
2029 6027
2030 13381
2031 4297
2032 12268
2033 12479
2034 4168
2035 4116
2036 12105
2037 14799
2038 6133
2039 4125
2040 6120
2041 13229
2042 4127
2043 6119
2044 7381
2045 12975
2046 7378
2047 12044
2048 4142
2049 13396
2050 12078
2051 4128
2052 6851
2053 12440
2054 12326
2055 14466
2056 11649
2057 4130
2058 6241
2059 12168
2060 12093
2061 4425
2062 14325
2063 11927
2064 6447
2065 12139
2066 4296
2067 4206
2068 4592
2069 12008
2070 14428
2071 4167
2072 14325
2073 4160
2074 6652
2075 13360
2076 10985
2077 4167
2078 4972
2079 14503
2080 4157
2081 4161
2082 12101
2083 4207
2084 12441
2085 12182
2086 6663
2087 12342
2088 6272
2089 4167
2090 6241
2091 13193
2092 4157
2093 4161
2094 12233
2095 6617
2096 6806
2097 4168
2098 4157
2099 12587
2100 15197
2101 6988
2102 14325
2103 12246
2104 12180
2105 4161
2106 7332
2107 4167
2108 7949
2109 4167
2110 6263
2111 12426
2112 4180
2113 4720
2114 7740
2115 4168
2116 7928
2117 12010
2118 15035
2119 12808
2120 6123
2121 4448
2122 6184
2123 11920
2124 4699
2125 12369
2126 4503
2127 12301
2128 6106
2129 7332
2130 4206
2131 10665
2132 7684
2133 14398
2134 7589
2135 8858
2136 4179
2137 10815
2138 12442
2139 9164
2140 6316
2141 13412
2142 12342
2143 4186
2144 4210
2145 10139
2146 6325
2147 14507
2148 4244
2149 6530
2150 4666
2151 10576
2152 11403
2153 5755
2154 4192
2155 4625
2156 5145
2157 11726
2158 5520
2159 4197
2160 14888
2161 12479
2162 7890
2163 11453
2164 6312
2165 4206
2166 6107
2167 12037
2168 13197
2169 11226
2170 12713
2171 6829
2172 12369
2173 10458
2174 13190
2175 11041
2176 13255
2177 11354
2178 4823
2179 11138
2180 7743
2181 6851
2182 14501
2183 12467
2184 14144
2185 15446
2186 4324
2187 14173
2188 4405
2189 7293
2190 10866
2191 13357
2192 13004
2193 12426
2194 13446
2195 4428
2196 12369
2197 6411
2198 4456
2199 13666
2200 4611
2201 4498
2202 12654
2203 13227
2204 10663
2205 4566
2206 4622
2207 8705
2208 14501
2209 8765
2210 13308
2211 4585
2212 8938
2213 13341
2214 6944
2215 11649
2216 15226
2217 4625
2218 15197
2219 13788
2220 7211
2221 10180
2222 6119
2223 4740
2224 6917
2225 15559
2226 12957
2227 6240
2228 10737
2229 9605
2230 15254
2231 14277
2232 13608
2233 7140
2234 15164
2235 13502
2236 14304
2237 4962
2238 11262
2239 5066
2240 12104
2241 6684
2242 5079
2243 5462
2244 8733
2245 12105
2246 15036
2247 6047
2248 6119
2249 7404
2250 12575
2251 12308
2252 9628
2253 14450
2254 5059
2255 7597
2256 5074
2257 7082
2258 14506
2259 12257
2260 7784
2261 12398
2262 12488
2263 12655
2264 5133
2265 7893
2266 5099
2267 12490
2268 12326
2269 10920
2270 14346
2271 12025
2272 9176
2273 5203
2274 12397
2275 9284
2276 10732
2277 8429
2278 10342
2279 9523
2280 5524
2281 13129
2282 14630
2283 6655
2284 14945
2285 5347
2286 14840
2287 6482
2288 7906
2289 8665
2290 13749
2291 8537
2292 8834
2293 5627
2294 12417
2295 13164
2296 11324
2297 15305
2298 7951
2299 5665
2300 8550
2301 11889
2302 5970
2303 6001
2304 11894
2305 8302
2306 6101
2307 14308
2308 14395
2309 6091
2310 6328
2311 14326
2312 6120
2313 14428
2314 6016
2315 13180
2316 6119
2317 12149
2318 14764
2319 6166
2320 11894
2321 14435
2322 6051
2323 13152
2324 6988
2325 14396
2326 6089
2327 6239
2328 6027
2329 14379
2330 6032
2331 12118
2332 12575
2333 14435
2334 6035
2335 14326
2336 6829
2337 13199
2338 11982
2339 6046
2340 6821
2341 6044
2342 6172
2343 7586
2344 6068
2345 12975
2346 7438
2347 12947
2348 6613
2349 14325
2350 14986
2351 7442
2352 14428
2353 6068
2354 14428
2355 12105
2356 7562
2357 14428
2358 6068
2359 13199
2360 8886
2361 7623
2362 14308
2363 7651
2364 7628
2365 12134
2366 14436
2367 13199
2368 11352
2369 12342
2370 6120
2371 6307
2372 14350
2373 8302
2374 14147
2375 6102
2376 13291
2377 11029
2378 13725
2379 14404
2380 7675
2381 14338
2382 12102
2383 6113
2384 12236
2385 12036
2386 10367
2387 14428
2388 7674
2389 7372
2390 11984
2391 6119
2392 7449
2393 12089
2394 13181
2395 12256
2396 6444
2397 7370
2398 14325
2399 13120
2400 7127
2401 12239
2402 7577
2403 12313
2404 14426
2405 6151
2406 7521
2407 7584
2408 7584
2409 14435
2410 14706
2411 6247
2412 12975
2413 14435
2414 7372
2415 9280
2416 12275
2417 12014
2418 7548
2419 12139
2420 6858
2421 6196
2422 13199
2423 7651
2424 7723
2425 8733
2426 11979
2427 12278
2428 6200
2429 12252
2430 6205
2431 7167
2432 6210
2433 14465
2434 6239
2435 14466
2436 11959
2437 12442
2438 15589
2439 6806
2440 14537
2441 14507
2442 7096
2443 6267
2444 6267
2445 8055
2446 11473
2447 6272
2448 6290
2449 10454
2450 6289
2451 14398
2452 13004
2453 12789
2454 12314
2455 10511
2456 6299
2457 7913
2458 7409
2459 12477
2460 12357
2461 8601
2462 13563
2463 14561
2464 12078
2465 6363
2466 13563
2467 6445
2468 11979
2469 13347
2470 14976
2471 12600
2472 12025
2473 6607
2474 9019
2475 13590
2476 6674
2477 14351
2478 7528
2479 6790
2480 8014
2481 14896
2482 6701
2483 6720
2484 15197
2485 13446
2486 11545
2487 13508
2488 13004
2489 13279
2490 6897
2491 14350
2492 14404
2493 10472
2494 8593
2495 11379
2496 12480
2497 11057
2498 13657
2499 13485
2500 14050
2501 7715
2502 11926
2503 9925
2504 14506
2505 14524
2506 15016
2507 7506
2508 12357
2509 7722
2510 12403
2511 14764
2512 13199
2513 7435
2514 14037
2515 14376
2516 8102
2517 12025
2518 11649
2519 7779
2520 12405
2521 12100
2522 12265
2523 11961
2524 8591
