777 14480
778 13446
779 1499
780 8600
781 9261
782 6791
783 4467
784 431
785 9143
786 15929
787 314
788 1226
789 6858
790 4820
791 4130
792 4035
793 11749
794 846
795 1271
796 7683
797 13743
798 2635
799 240
800 8265
801 4186
802 257
803 10970
804 12918
805 251
806 2016
807 12366
808 15987
809 11103
810 5681
811 12936
812 15625
813 15116
814 13201
815 6958
816 4403
817 6940
818 9211
819 11650
820 6701
821 13551
822 13485
823 7160
824 13390
825 3739
826 10930
827 273
828 11649
829 276
830 277
831 15614
832 13463
833 4691
834 7404
835 9264
836 12145
837 6160
838 6858
839 9876
840 6988
841 13857
842 15465
843 304
844 6757
845 13528
846 780
847 12252
848 10641
849 7344
850 2670
851 12975
852 10094
853 12080
854 13545
855 15520
856 2670
857 13507
858 309
859 4186
860 11875
861 12129
862 9688
863 4757
864 9779
865 8664
866 15195
867 6939
868 9747
869 9079
870 2229
871 6771
872 11470
873 13581
874 13786
875 2672
876 13590
877 314
878 315
879 15128
880 11306
881 337
882 6762
883 9252
884 6939
885 9127
886 1411
887 14270
888 3315
889 15389
890 9405
891 16044
892 12490
893 6219
894 9603
895 15789
896 2218
897 13303
898 13590
899 501
900 338
901 13581
902 13313
903 15628
904 9028
905 2694
906 1022
907 4099
908 549
909 2733
910 13427
911 9077
912 9405
913 13246
914 2781
915 9603
916 15967
917 672
918 9290
919 9496
920 9610
921 15862
922 6858
923 15614
924 7231
925 7070
926 2206
927 15614
928 14696
929 10260
930 12338
931 468
932 6955
933 6490
934 403
935 4828
936 14230
937 7143
938 405
939 8693
940 5993
941 13684
942 3203
943 7210
944 9256
945 448
946 13746
947 6600
948 13875
949 1280
950 4892
951 4764
952 15614
953 11488
954 15766
955 8632
956 5778
957 8985
958 9856
959 14294
960 16116
961 12555
962 7560
963 14167
964 8711
965 2217
966 764
967 13920
968 5009
969 15811
970 13693
971 16076
972 447
973 10846
974 517
975 6268
976 16017
977 14058
978 2230
979 8218
980 9604
981 4970
982 11782
983 767
984 626
985 3036
986 9859
987 15081
988 7252
989 11009
990 9721
991 1160
992 9750
993 7154
994 14229
995 11751
996 4394
997 7345
998 502
999 14210
1000 15500
1001 9704
1002 9793
1003 7363
1004 6600
1005 15366
1006 11763
1007 9875
1008 15164
1009 573
1010 9702
1011 8536
1012 1803
1013 12252
1014 16100
1015 13918
1016 16114
1017 555
1018 9883
1019 10019
1020 3939
1021 4597
1022 3108
1023 2322
1024 15628
1025 3124
1026 10035
1027 614
1028 1068
1029 10077
1030 4172
1031 1061
1032 9348
1033 642
1034 642
1035 13399
1036 10047
1037 16082
1038 9820
1039 16114
1040 665
1041 10084
1042 2797
1043 676
1044 11986
1045 1310
1046 6141
1047 6272
1048 14379
1049 6447
1050 4168
1051 12089
1052 4168
1053 2286
1054 14487
1055 6288
1056 696
1057 4180
1058 7553
1059 14659
1060 13174
1061 14538
1062 687
1063 13675
1064 10321
1065 2400
1066 4672
1067 695
1068 3997
1069 707
1070 711
1071 13084
1072 2352
1073 12346
1074 1218
1075 3540
1076 13376
1077 5207
1078 750
1079 12059
1080 5680
1081 10679
1082 11623
1083 6889
1084 13036
1085 10027
1086 764
1087 2246
1088 11927
1089 10182
1090 7747
1091 6565
1092 3744
1093 3222
1094 12918
1095 12150
1096 6060
1097 3173
1098 12055
1099 6240
1100 14833
1101 7837
1102 6288
1103 8643
1104 3434
1105 7506
1106 7958
1107 8214
1108 4173
1109 5155
1110 796
1111 5463
1112 3781
1113 4868
1114 1175
1115 1169
1116 11349
1117 881
1118 11648
1119 11174
1120 815
1121 10382
1122 13884
1123 15457
1124 15948
1125 5274
1126 9418
1127 12695
1128 841
1129 12516
1130 6110
1131 7492
1132 4190
1133 12128
1134 14632
1135 7027
1136 7081
1137 2438
1138 878
1139 1183
1140 7776
1141 13347
1142 10868
1143 4975
1144 8936
1145 16000
1146 13341
1147 916
1148 9816
1149 13390
1150 922
1151 8147
1152 1569
1153 928
1154 5505
1155 1242
1156 15703
1157 11411
1158 940
1159 2032
1160 7176
1161 6829
1162 13278
1163 11447
1164 959
1165 4464
1166 8858
1167 8880
1168 981
1169 12585
1170 11653
1171 988
1172 9430
1173 1796
1174 8233
1175 8974
1176 1027
1177 9738
1178 6947
1179 8401
1180 2865
1181 1031
1182 2826
1183 5628
1184 1431
1185 14462
1186 14166
1187 12730
1188 1283
1189 5887
1190 11528
1191 6957
1192 12902
1193 1140
1194 9030
1195 13880
1196 4932
1197 7411
1198 7423
1199 6016
1200 13004
1201 14396
1202 12274
1203 12682
1204 14488
1205 7701
1206 12162
1207 7508
1208 4206
1209 4167
1210 2288
1211 2250
1212 6241
1213 7467
1214 6152
1215 5310
1216 13121
1217 7586
1218 7438
1219 6789
1220 7584
1221 1182
1222 13117
1223 2792
1224 2266
1225 1179
1226 6101
1227 5361
1228 13774
1229 1250
1230 5674
1231 12468
1232 6672
1233 6223
1234 10140
1235 13193
1236 13121
1237 10152
1238 3242
1239 1310
1240 5625
1241 8664
1242 7443
1243 10786
1244 6644
1245 14436
1246 12713
1247 1579
1248 7758
1249 14352
1250 1289
1251 1196
1252 2926
1253 12472
1254 7418
1255 10993
1256 13093
1257 7969
1258 10988
1259 14698
1260 1245
1261 9141
1262 12813
1263 10245
1264 14678
1265 2285
1266 8101
1267 11478
1268 9237
1269 1252
1270 6242
1271 9419
1272 6635
1273 8065
1274 8974
1275 7070
1276 7720
1277 2826
1278 1280
1279 12427
1280 3173
1281 4168
1282 9095
1283 14750
1284 1303
1285 13303
1286 1307
1287 1316
1288 2225
1289 9355
1290 12064
1291 1316
1292 15120
1293 10044
1294 14324
1295 4611
1296 7893
1297 8911
1298 1323
1299 8670
1300 5394
1301 13528
1302 5994
1303 6805
1304 12682
1305 8059
1306 10182
1307 7616
1308 13552
1309 11618
1310 14283
1311 3206
1312 1511
1313 1459
1314 1437
1315 9783
1316 12340
1317 14764
1318 1443
1319 4302
1320 1752
1321 1469
1322 4267
1323 1692
1324 2590
1325 1606
1326 1478
1327 12479
1328 4578
1329 13325
1330 4117
1331 1505
1332 9164
1333 12600
1334 1744
1335 12555
1336 11519
1337 1766
1338 1547
1339 14902
1340 11487
1341 10731
1342 13560
1343 4128
1344 10738
1345 15436
1346 13158
1347 1628
1348 4868
1349 14717
1350 11691
1351 5897
1352 10928
1353 9095
1354 11354
1355 8165
1356 1805
1357 4868
1358 1765
1359 11734
1360 4161
1361 7658
1362 12276
1363 2213
1364 14428
1365 2276
1366 7575
1367 1821
1368 4180
1369 12468
1370 14507
1371 7352
1372 15859
1373 11255
1374 1830
1375 2066
1376 12426
1377 7586
1378 8622
1379 3520
1380 1845
1381 1911
1382 11529
1383 1914
1384 2168
1385 11788
1386 13636
1387 13592
1388 4493
1389 1865
1390 1869
1391 11693
1392 1871
1393 5761
1394 10595
1395 15501
1396 12655
1397 15200
1398 4670
1399 11701
1400 4625
1401 12385
1402 2102
1403 11202
1404 15296
1405 1955
1406 1972
1407 10690
1408 13202
1409 4317
1410 1978
1411 2101
1412 1990
1413 11793
1414 13441
1415 15137
1416 14435
1417 3925
1418 4588
1419 2028
1420 2030
1421 13360
1422 10334
1423 6742
1424 2733
1425 11354
1426 8839
1427 11421
1428 15856
1429 8536
1430 2080
1431 3736
1432 2099
1433 10162
1434 2100
1435 2104
1436 2108
1437 5729
1438 11618
1439 2135
1440 9861
1441 5006
1442 7870
1443 13401
1444 2181
1445 2191
1446 9778
1447 3073
1448 8191
1449 2213
1450 14396
1451 6658
1452 7372
1453 4159
1454 14501
1455 2213
1456 14325
1457 12041
1458 14416
1459 6375
1460 12102
1461 6068
1462 7578
1463 12139
1464 14433
1465 11631
1466 4101
1467 12088
1468 7661
1469 12105
1470 10997
1471 14465
1472 13280
1473 6068
1474 7388
1475 2219
1476 7893
1477 8321
1478 7628
1479 8468
1480 14398
1481 7070
1482 5035
1483 2224
1484 12136
1485 11894
1486 2271
1487 12088
1488 14436
1489 12275
1490 2227
1491 14465
1492 7508
1493 2267
1494 12139
1495 12100
1496 7584
1497 7559
1498 2278
1499 7481
1500 11984
1501 4167
1502 12975
1503 14397
1504 3167
1505 12231
1506 7635
1507 12139
1508 6212
1509 2252
1510 2227
1511 7633
1512 6220
1513 7501
1514 5046
1515 4157
1516 7585
1517 12098
1518 6658
1519 2256
1520 2227
1521 10214
1522 14366
1523 5046
1524 13698
1525 8980
1526 11973
1527 7620
1528 2349
1529 2655
1530 2234
1531 14428
1532 4180
1533 7644
1534 3899
1535 8240
1536 2242
1537 7682
1538 4292
1539 14434
1540 14435
1541 13656
1542 6120
1543 8102
1544 10176
1545 6447
1546 7802
1547 12356
1548 12021
1549 3630
1550 12341
1551 11976
1552 7726
1553 12044
1554 12088
1555 14350
1556 14399
1557 12182
1558 6097
1559 7760
1560 14326
1561 4142
1562 2252
1563 4186
1564 4167
1565 11978
1566 2252
1567 4157
1568 12061
1569 7096
1570 7605
1571 10805
1572 2252
1573 2252
1574 6613
1575 2252
1576 6068
1577 12231
1578 12072
1579 11986
1580 6658
1581 14326
1582 4157
1583 7691
1584 8586
1585 7541
1586 7567
1587 12098
1588 7589
1589 4168
1590 7666
1591 6047
1592 12975
1593 2256
1594 7893
1595 14921
1596 12514
1597 12342
1598 11973
1599 14315
1600 6303
1601 10989
1602 7126
1603 14435
1604 7484
1605 6032
1606 14635
1607 10182
1608 4148
1609 7643
1610 7773
1611 12975
1612 4167
1613 7560
1614 3199
1615 4173
1616 7666
1617 6658
1618 12918
1619 8847
1620 4137
1621 2267
1622 6262
1623 12975
1624 11984
1625 13381
1626 3173
1627 12356
1628 6406
1629 12058
1630 14653
1631 7518
1632 7640
1633 6241
1634 6271
1635 12436
1636 3267
1637 12175
1638 12175
1639 12075
1640 2276
1641 13667
1642 14352
1643 4157
1644 11924
1645 13121
1646 7727
1647 7809
1648 9149
1649 15026
1650 7418
1651 16110
1652 14461
1653 6653
1654 12297
1655 4182
1656 2292
1657 2343
1658 4269
1659 12407
1660 13037
1661 14429
1662 9999
1663 7911
1664 2365
1665 6701
1666 10206
1667 7721
1668 12111
1669 15045
1670 11091
1671 12336
1672 10186
1673 4115
1674 14403
1675 4157
1676 4180
1677 14488
1678 14506
1679 10156
1680 14507
1681 6565
1682 14223
1683 6166
1684 4263
1685 2333
1686 5106
1687 2316
1688 5232
1689 10182
1690 14529
1691 11966
1692 9360
1693 13491
1694 4168
1695 14465
1696 8999
1697 2321
1698 15304
1699 8908
1700 15036
1701 9208
1702 14943
1703 12331
1704 6298
1705 6312
1706 2331
1707 2332
1708 14538
1709 12467
1710 7521
1711 5145
1712 4206
1713 2357
1714 14436
1715 7864
1716 4207
1717 4632
1718 10109
1719 7656
1720 12467
1721 2733
1722 6211
1723 14685
1724 13491
1725 2354
1726 4196
1727 13027
1728 6247
1729 14675
1730 4115
1731 16107
1732 6538
1733 11187
1734 10679
1735 6113
1736 11423
1737 14326
1738 6825
1739 9998
1740 5420
1741 2404
1742 8830
1743 12609
1744 7950
1745 6528
1746 12134
1747 10890
1748 15091
1749 2454
1750 2459
1751 10461
1752 7554
1753 5052
1754 2489
1755 9208
1756 13560
1757 2500
1758 8843
1759 15025
1760 13231
1761 13398
1762 13421
1763 2520
1764 15066
1765 8891
1766 4557
1767 11281
1768 13275
1769 7667
1770 6829
1771 8974
1772 7839
1773 13335
1774 8990
1775 13563
1776 13590
1777 2575
1778 10083
1779 6210
1780 2595
1781 2599
1782 9867
1783 15333
1784 14488
1785 2786
1786 2607
1787 8738
1788 9524
1789 2614
1790 12193
1791 2622
1792 8672
1793 13666
1794 10296
1795 6078
1796 11798
1797 9437
1798 13143
1799 7363
1800 4165
1801 11468
1802 8654
1803 13335
1804 6149
1805 2680
1806 4706
1807 9077
1808 9090
1809 11460
1810 2792
1811 6261
1812 13899
1813 2744
1814 12242
1815 2792
1816 2793
1817 3825
1818 16117
1819 11089
1820 7010
1821 4212
1822 14063
1823 7111
1824 15691
1825 9500
1826 14448
1827 5264
1828 10377
1829 6852
1830 9562
1831 3020
1832 14288
1833 10120
1834 3140
1835 12034
1836 7864
1837 3152
1838 6119
1839 3203
1840 7934
1841 14311
1842 7435
1843 11649
1844 12338
1845 6436
1846 3611
1847 12101
1848 6940
1849 14520
1850 3160
1851 6613
1852 3165
1853 4226
1854 3230
1855 12138
1856 3167
1857 7819
1858 12231
1859 3167
1860 12101
1861 14326
1862 12055
1863 12250
1864 4179
1865 7941
1866 5175
1867 13446
1868 6047
1869 7400
1870 13126
1871 11895
1872 3168
1873 3171
1874 7651
1875 7694
1876 8164
1877 12417
1878 7562
1879 7702
1880 3173
1881 14436
1882 4562
1883 12371
1884 14465
1885 12078
1886 4414
1887 4186
1888 8430
1889 12490
1890 11939
1891 3238
1892 12313
1893 12203
1894 6586
1895 10775
1896 13399
1897 13589
1898 7631
1899 3231
1900 10477
1901 4413
1902 3242
1903 14326
1904 12383
1905 6283
1906 7586
1907 15256
1908 12398
1909 4370
1910 10251
1911 3290
1912 10791
1913 5120
1914 11230
1915 7951
1916 10683
1917 3652
1918 6461
1919 7958
1920 5234
1921 10774
1922 10342
1923 11559
1924 10134
1925 3407
1926 5286
1927 3442
1928 12929
1929 4222
1930 15164
1931 3398
1932 3775
1933 3397
1934 14160
1935 3416
1936 15388
1937 9994
1938 6759
1939 3448
1940 13303
1941 6161
1942 3489
1943 6304
1944 8568
1945 3612
1946 10384
1947 11091
1948 13341
1949 3565
1950 6950
1951 15053
1952 11658
1953 14921
1954 8654
1955 13251
1956 3645
1957 11506
1958 4470
1959 13571
1960 3785
1961 11843
1962 11250
1963 11142
1964 14322
1965 10171
1966 6078
1967 4613
1968 11974
1969 4101
1970 13246
1971 3748
1972 4379
1973 12453
1974 13303
1975 6141
1976 3754
1977 3761
1978 11425
1979 3771
1980 14004
1981 3810
1982 4793
1983 15252
1984 13505
1985 13263
1986 7994
1987 12098
1988 15929
1989 9346
1990 4452
1991 6184
1992 10786
1993 3948
1994 3996
1995 8006
1996 11487
1997 4025
1998 6143
1999 4639
2000 15198
2001 5042
2002 15632
2003 11307
2004 6363
2005 4347
2006 11723
2007 4121
2008 13199
2009 11974
2010 13416
2011 4104
2012 4165
2013 6152
2014 12316
2015 4622
2016 4160
2017 12426
2018 14326
2019 4653
2020 13807
2021 6027
2022 13381
2023 4297
2024 12268
2025 12479
2026 4168
2027 4116
2028 12105
2029 14799
2030 6133
2031 4125
2032 6120
2033 13229
2034 4127
2035 6119
2036 7381
2037 12975
2038 7378
2039 12044
2040 4142
2041 13396
2042 12078
2043 4128
2044 6851
2045 12440
2046 12326
2047 14466
2048 11649
2049 4130
2050 6241
2051 12168
2052 12093
2053 4425
2054 14325
2055 11927
2056 6447
2057 12139
2058 4296
2059 4592
2060 12008
2061 14428
2062 4167
2063 14325
2064 4160
2065 6652
2066 13360
2067 10985
2068 4167
2069 4972
2070 14503
2071 4157
2072 4161
2073 12101
2074 4207
2075 12441
2076 12182
2077 6663
2078 12342
2079 6272
2080 4167
2081 6241
2082 13193
2083 4157
2084 4161
2085 12233
2086 6617
2087 6806
2088 4168
2089 4157
2090 12587
2091 15197
2092 6988
2093 14325
2094 12246
2095 12180
2096 4161
2097 7332
2098 4167
2099 7949
2100 4167
2101 6263
2102 12426
2103 4180
2104 4720
2105 7740
2106 4168
2107 7928
2108 12010
2109 12808
2110 6123
2111 4448
2112 6184
2113 11920
2114 4699
2115 12369
2116 4503
2117 12301
2118 6106
2119 7332
2120 4206
2121 10665
2122 7684
2123 14398
2124 7589
2125 8858
2126 4179
2127 10815
2128 12442
2129 9164
2130 6316
2131 13412
2132 12342
2133 4186
2134 4210
2135 10139
2136 6325
2137 14507
2138 4244
2139 6530
2140 4666
2141 10576
2142 11403
2143 5755
2144 4192
2145 4625
2146 5145
2147 11726
2148 5520
2149 4197
2150 14888
2151 12479
2152 7890
2153 11453
2154 6312
2155 4206
2156 6107
2157 12037
2158 13197
2159 11226
2160 12713
2161 6829
2162 12369
2163 10458
2164 13190
2165 11041
2166 13255
2167 11354
2168 4823
2169 11138
2170 7743
2171 6851
2172 14501
2173 12467
2174 14144
2175 15446
2176 4324
2177 14173
2178 4405
2179 7293
2180 10866
2181 13357
2182 13004
2183 12426
2184 13446
2185 4428
2186 12369
2187 6411
2188 4456
2189 13666
2190 4611
2191 4498
2192 12654
2193 13227
2194 10663
2195 4566
2196 4622
2197 8705
2198 14501
2199 8765
2200 13308
2201 4585
2202 8938
2203 13341
2204 6944
2205 11649
2206 15226
2207 4625
2208 15197
2209 13788
2210 7211
2211 10180
2212 6119
2213 4740
2214 6917
2215 15559
2216 12957
2217 6240
2218 10737
2219 9605
2220 15254
2221 14277
2222 13608
2223 7140
2224 15164
2225 13502
2226 14304
2227 4962
2228 11262
2229 5066
2230 12104
2231 6684
2232 5079
2233 5462
2234 8733
2235 12105
2236 15036
2237 6047
2238 6119
2239 7404
2240 12575
2241 12308
2242 9628
2243 14450
2244 5059
2245 7597
2246 5074
2247 7082
2248 14506
2249 12257
2250 7784
2251 12398
2252 12488
2253 12655
2254 5133
2255 7893
2256 5099
2257 12490
2258 12326
2259 10920
2260 14346
2261 12025
2262 9176
2263 5203
2264 12397
2265 9284
2266 10732
2267 8429
2268 10342
2269 9523
2270 5524
2271 13129
2272 14630
2273 6655
2274 14945
2275 5347
2276 14840
2277 6482
2278 7906
2279 8665
2280 13749
2281 8537
2282 8834
2283 5627
2284 12417
2285 13164
2286 11324
2287 15305
2288 7951
2289 5665
2290 8550
2291 11889
2292 5970
2293 6001
2294 11894
2295 8302
2296 6101
2297 14308
2298 14395
2299 6091
2300 6328
2301 14326
2302 6120
2303 14428
2304 6016
2305 13180
2306 6119
2307 12149
2308 14764
2309 6166
2310 11894
2311 14435
2312 6051
2313 13152
2314 6988
2315 14396
2316 6089
2317 6239
2318 6027
2319 14379
2320 6032
2321 12118
2322 12575
2323 14435
2324 6035
2325 14326
2326 6829
2327 13199
2328 11982
2329 6046
2330 6821
2331 6044
2332 6172
2333 7586
2334 6068
2335 12975
2336 7438
2337 12947
2338 6613
2339 14325
2340 14986
2341 7442
2342 14428
2343 6068
2344 14428
2345 12105
2346 7562
2347 14428
2348 6068
2349 13199
2350 8886
2351 7623
2352 14308
2353 7651
2354 7628
2355 12134
2356 14436
2357 13199
2358 11352
2359 12342
2360 6120
2361 6307
2362 14350
2363 8302
2364 14147
2365 6102
2366 13291
2367 11029
2368 13725
2369 14404
2370 7675
2371 14338
2372 12102
2373 6113
2374 12236
2375 12036
2376 10367
2377 14428
2378 7674
2379 7372
2380 11984
2381 6119
2382 7449
2383 12089
2384 13181
2385 12256
2386 6444
2387 7370
2388 14325
2389 13120
2390 7127
2391 12239
2392 7577
2393 12313
2394 14426
2395 6151
2396 7521
2397 7584
2398 14435
2399 14706
2400 6247
2401 12975
2402 14435
2403 7372
2404 9280
2405 12275
2406 12014
2407 7548
2408 12139
2409 6858
2410 13199
2411 7651
2412 7723
2413 8733
2414 11979
2415 12278
2416 6200
2417 12252
2418 6205
2419 7167
2420 6210
2421 14465
2422 6239
2423 14466
2424 11959
2425 12442
2426 15589
2427 6806
2428 14537
2429 14507
2430 7096
2431 6267
2432 6267
2433 8055
2434 11473
2435 6272
2436 6290
2437 10454
2438 6289
2439 14398
2440 13004
2441 12789
2442 12314
2443 10511
2444 6299
2445 7913
2446 7409
2447 12477
2448 12357
2449 8601
2450 13563
2451 14561
2452 12078
2453 6363
2454 13563
2455 6445
2456 11979
2457 13347
2458 14976
2459 12600
2460 12025
2461 6607
2462 9019
2463 13590
2464 6674
2465 14351
2466 7528
2467 6790
2468 8014
2469 14896
2470 6701
2471 6720
2472 15197
2473 13446
2474 11545
2475 13508
2476 13004
2477 13279
2478 6897
2479 14350
2480 14404
2481 10472
2482 8593
2483 11379
2484 12480
2485 11057
2486 13657
2487 13485
2488 14050
2489 7715
2490 11926
2491 9925
2492 14506
2493 14524
2494 15016
2495 7506
2496 12357
2497 7722
2498 12403
2499 14764
2500 13199
2501 7435
2502 14037
2503 14376
2504 8102
2505 12025
2506 11649
2507 7779
2508 12405
2509 12100
2510 12265
2511 11961
2512 8591
2513 12093
2514 7890
2515 7589
2516 11016
2517 10405
2518 12061
2519 11310
2520 7784
2521 11920
2522 14482
2523 12964
2524 13181
